日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-21,300290,6.03,6.11,6.2,6.03,67592,62699674.0,2.81,0.83,0.05,2.1
2019-03-22,300290,6.15,6.26,6.38,6.06,75155,70723529.0,5.24,2.45,0.15,2.34
2019-03-25,300290,6.11,6.12,6.26,6.03,65863,61274673.0,3.67,-2.24,-0.14,2.05
2019-03-26,300290,6.13,6.31,6.53,6.06,103167,98335062.0,7.68,3.1,0.19,3.21
2019-03-27,300290,6.36,6.32,6.42,6.12,55787,52947621.0,4.75,0.16,0.01,1.74
2019-03-28,300290,6.27,6.48,6.52,6.24,86996,84407055.0,4.43,2.53,0.16,2.71
2019-03-29,300290,6.48,6.95,6.95,6.4,124172,127046596.0,8.49,7.25,0.47,3.86
2019-04-01,300290,6.98,6.96,7.38,6.9,121699,129796178.0,6.91,0.14,0.01,3.79
2019-04-02,300290,6.98,7.12,7.34,6.98,96600,104365088.0,5.17,2.3,0.16,3.01
2019-04-03,300290,6.9,6.93,7.16,6.86,64453,67703984.0,4.21,-2.67,-0.19,2.01
2019-04-04,300290,6.96,6.82,7.01,6.74,56546,58442298.0,3.9,-1.59,-0.11,1.76
2019-04-08,300290,6.82,6.77,6.92,6.68,47148,48332010.0,3.52,-0.73,-0.05,1.47
2019-04-09,300290,6.72,6.79,6.86,6.7,34480,35311667.0,2.36,0.3,0.02,1.07
2019-04-10,300290,6.79,6.94,7.02,6.72,46504,48640234.0,4.42,2.21,0.15,1.45
2019-04-11,300290,6.94,6.62,7.0,6.53,47280,48226047.0,6.77,-4.61,-0.32,1.47
2019-04-12,300290,6.68,6.83,6.85,6.62,33397,34044170.0,3.47,3.17,0.21,1.04
2019-04-15,300290,6.83,6.62,6.98,6.62,38254,39200867.0,5.27,-3.07,-0.21,1.19
2019-04-16,300290,6.62,6.93,6.97,6.55,55772,57320429.0,6.34,4.68,0.31,1.74
2019-04-17,300290,6.92,6.86,7.0,6.82,37162,38785359.0,2.6,-1.01,-0.07,1.16
2019-04-18,300290,6.88,6.9,6.98,6.82,30616,31970753.0,2.33,0.58,0.04,0.95
2019-04-19,300290,6.9,6.86,6.94,6.75,24534,25422801.0,2.75,-0.58,-0.04,0.76
2019-04-22,300290,6.86,6.94,7.0,6.74,42327,44159057.0,3.79,1.17,0.08,1.31
2019-04-23,300290,7.01,6.72,7.02,6.63,44150,45460854.0,5.62,-3.17,-0.22,1.37
2019-04-24,300290,6.66,6.84,6.86,6.66,25343,25897931.0,2.98,1.79,0.12,0.79
2019-04-25,300290,6.94,6.72,7.07,6.72,56577,59114162.0,5.12,-1.75,-0.12,1.76
2019-04-26,300290,6.62,7.16,7.35,6.62,96569,102902368.0,10.86,6.55,0.44,3.0
2019-04-29,300290,7.37,7.14,7.66,6.9,106842,117017117.0,10.61,-0.28,-0.02,3.32
2019-04-30,300290,6.59,6.71,6.95,6.55,68067,69291674.0,5.6,-6.02,-0.43,2.11
2019-05-06,300290,6.58,6.04,6.59,6.04,46564,42939804.0,8.2,-9.99,-0.67,1.45
2019-05-07,300290,6.04,6.02,6.2,5.87,36291,33250451.0,5.46,-0.33,-0.02,1.13
2019-05-08,300290,6.19,6.63,6.63,6.07,68173,67098438.0,9.3,10.13,0.61,2.12
2019-05-09,300290,6.62,6.81,7.3,6.61,161673,171837648.0,10.41,2.71,0.18,5.02
2019-05-10,300290,6.68,7.02,7.25,6.66,137689,144549611.0,8.66,3.08,0.21,4.28
2019-05-13,300290,6.91,7.17,7.26,6.91,120615,129501930.0,4.99,2.14,0.15,3.75
2019-05-14,300290,7.02,6.95,7.13,6.74,83969,88020577.0,5.44,-3.07,-0.22,2.61
2019-05-15,300290,6.95,7.51,7.58,6.84,165061,183039264.0,10.65,8.06,0.56,5.13
2019-05-16,300290,7.37,7.38,7.47,7.22,93707,103667545.0,3.33,-1.73,-0.13,2.91
2019-05-17,300290,7.35,7.09,7.36,6.92,82968,88904915.0,5.96,-3.93,-0.29,2.58
2019-05-20,300290,7.02,7.28,7.35,7.0,73773,80330448.0,4.94,2.68,0.19,2.29
2019-05-21,300290,7.36,7.28,7.37,7.08,62577,68488891.0,3.98,0.0,0.0,1.94
2019-05-22,300290,7.24,7.16,7.24,6.99,54365,58203960.0,3.43,-1.65,-0.12,1.69
2019-05-23,300290,7.18,7.07,7.42,6.98,69709,75832203.0,6.15,-1.26,-0.09,2.17
2019-05-24,300290,6.75,6.36,6.83,6.36,79140,79044696.0,6.65,-10.04,-0.71,2.46
2019-05-27,300290,6.38,7.0,7.0,6.37,70972,72856892.0,9.91,10.06,0.64,2.2
2019-05-28,300290,7.2,7.55,7.7,7.0,215016,242424903.0,10.0,7.86,0.55,6.68
2019-05-29,300290,7.65,7.69,8.02,7.42,172013,199147014.0,7.95,1.85,0.14,5.34
2019-05-30,300290,7.92,7.62,8.14,7.48,155301,182985274.0,8.58,-0.91,-0.07,4.82
2019-05-31,300290,8.2,8.39,8.39,8.2,135150,170830249.0,2.49,10.1,0.77,4.2
2019-06-03,300290,8.62,7.54,8.88,7.54,268789,324672144.0,15.97,-10.13,-0.85,8.35
2019-06-04,300290,7.16,7.26,7.38,6.93,125641,135055694.0,5.97,-3.71,-0.28,3.9
2019-06-05,300290,7.26,7.28,7.56,7.07,101046,111105162.0,6.75,0.28,0.02,3.14
2019-06-06,300290,7.34,7.01,7.35,6.78,105335,74087731.0,7.83,-3.71,-0.27,2.18
2019-06-10,300290,7.01,7.16,7.43,6.9,103045,75001296.0,7.56,2.14,0.15,2.13
2019-06-11,300290,7.36,7.37,7.42,7.07,99709,73133150.0,4.89,2.93,0.21,2.06
2019-06-12,300290,7.28,7.12,7.41,7.12,78786,57333206.0,3.93,-3.39,-0.25,1.63
2019-06-13,300290,7.05,7.21,7.35,7.05,68786,50146374.0,4.21,1.26,0.09,1.42
2019-06-14,300290,7.16,6.96,7.28,6.86,77060,54372400.0,5.83,-3.47,-0.25,1.6
2019-06-17,300290,7.03,6.87,7.04,6.82,33334,23104620.0,3.16,-1.29,-0.09,0.69
2019-06-18,300290,6.85,6.96,6.99,6.76,32837,22766729.0,3.35,1.31,0.09,0.68
2019-06-19,300290,6.95,7.05,7.15,6.95,63096,44607300.0,2.87,1.29,0.09,1.31
2019-06-20,300290,7.01,6.99,7.1,6.86,56613,39754747.0,3.4,-0.85,-0.06,1.17
2019-06-21,300290,7.15,7.24,7.41,6.96,108885,79280187.0,6.44,3.58,0.25,2.25
2019-06-24,300290,7.21,7.08,7.33,7.03,74728,53706539.0,4.14,-2.21,-0.16,1.55
2019-06-25,300290,6.71,6.52,6.75,6.37,129549,84592768.0,5.37,-7.91,-0.56,2.68
2019-06-26,300290,6.48,7.18,7.18,6.48,121191,83818598.0,10.74,10.12,0.66,2.51
2019-06-27,300290,7.47,7.14,7.47,7.07,128387,93437327.0,5.57,-0.56,-0.04,2.66
2019-06-28,300290,7.22,7.12,7.31,7.05,68911,49600724.0,3.64,-0.28,-0.02,1.43
2019-07-01,300290,7.22,7.19,7.35,7.11,87746,63537998.0,3.37,0.98,0.07,1.82
2019-07-02,300290,7.18,7.09,7.2,7.04,47716,34107175.0,2.23,-1.39,-0.1,0.99
2019-07-03,300290,7.06,6.91,7.11,6.81,51075,35463102.0,4.23,-2.54,-0.18,1.06
2019-07-04,300290,6.9,6.91,7.0,6.82,23981,16673119.0,2.6,0.0,0.0,0.5
2019-07-05,300290,6.96,6.91,7.05,6.84,22421,15676325.0,3.04,0.0,0.0,0.46
2019-07-15,300290,7.08,6.9,7.41,6.9,94324,67495333.0,7.38,-0.14,-0.01,1.95
2019-07-16,300290,6.68,6.74,7.06,6.68,66831,45719887.0,5.51,-2.32,-0.16,1.38
2019-07-17,300290,6.73,6.7,6.77,6.47,61588,41024810.0,4.45,-0.59,-0.04,1.28
2019-07-18,300290,6.61,6.52,6.66,6.51,25970,17156213.0,2.24,-2.69,-0.18,0.54
2019-07-19,300290,6.64,6.55,6.68,6.54,24254,16109279.0,2.15,0.46,0.03,0.5
2019-07-22,300290,6.61,6.29,6.65,6.24,33090,21340292.0,6.26,-3.97,-0.26,0.69
2019-07-23,300290,6.32,6.23,6.35,6.15,33612,21116272.0,3.18,-0.95,-0.06,0.7
2019-07-24,300290,6.22,6.21,6.33,6.15,45549,28625656.0,2.89,-0.32,-0.02,0.94
2019-07-25,300290,6.19,6.13,6.21,6.07,49426,30355920.0,2.25,-1.29,-0.08,1.02
2019-07-26,300290,6.11,6.11,6.14,6.04,38121,23348557.0,1.63,-0.33,-0.02,0.79
2019-07-29,300290,6.12,6.09,6.16,6.04,21921,13433983.0,1.96,-0.33,-0.02,0.45
2019-07-30,300290,6.08,6.09,6.15,6.05,28177,17338791.0,1.64,0.0,0.0,0.58
2019-07-31,300290,6.09,6.09,6.12,6.05,20306,12427849.0,1.15,0.0,0.0,0.42
2019-08-01,300290,6.1,6.06,6.1,6.04,16038,9786249.0,0.99,-0.49,-0.03,0.33
2019-08-02,300290,5.95,5.81,5.95,5.76,33290,19554071.0,3.14,-4.13,-0.25,0.69
2019-08-05,300290,5.8,6.0,6.31,5.71,55178,33661998.0,10.33,3.27,0.19,1.14
2019-08-06,300290,6.01,5.67,6.01,5.4,55237,31462606.0,10.17,-5.5,-0.33,1.14
2019-08-07,300290,5.67,5.66,5.79,5.59,27377,15702183.0,3.53,-0.18,-0.01,0.57
2019-08-08,300290,5.66,5.69,5.74,5.63,19960,11451764.0,1.94,0.53,0.03,0.41
2019-08-09,300290,5.81,5.56,5.81,5.56,23121,13166845.0,4.39,-2.28,-0.13,0.48
2019-08-12,300290,5.82,5.8,5.83,5.62,35900,20745467.0,3.78,4.32,0.24,0.74
2019-08-13,300290,5.92,5.82,5.92,5.69,24375,14247835.0,3.97,0.34,0.02,0.5
2019-08-14,300290,5.84,5.65,5.91,5.63,38750,22497901.0,4.81,-2.92,-0.17,0.8
2019-08-15,300290,5.45,5.86,5.94,5.17,48828,28082964.0,13.63,3.72,0.21,1.01
2019-08-16,300290,5.86,5.75,5.88,5.66,45613,26375058.0,3.75,-1.88,-0.11,0.94
2019-08-19,300290,5.81,5.87,5.89,5.75,43696,25697642.0,2.43,2.09,0.12,0.9
2019-08-20,300290,5.88,5.88,5.96,5.84,39066,23173912.0,2.04,0.17,0.01,0.81
2019-08-21,300290,5.9,5.81,5.9,5.8,29366,17255217.0,1.7,-1.19,-0.07,0.61
2019-08-22,300290,5.81,5.82,5.87,5.74,32497,18976790.0,2.24,0.17,0.01,0.67
2019-08-23,300290,5.81,5.84,5.92,5.8,33183,19597132.0,2.06,0.34,0.02,0.69
2019-08-26,300290,5.77,5.68,5.78,5.66,22876,13155668.0,2.05,-2.74,-0.16,0.47
2019-08-27,300290,5.7,5.89,5.91,5.7,39681,23359282.0,3.7,3.7,0.21,0.82
2019-08-28,300290,5.96,6.2,6.28,5.9,91297,56409721.0,6.45,5.26,0.31,1.89
2019-08-29,300290,6.21,6.07,6.23,5.99,55852,34280123.0,3.87,-2.1,-0.13,1.16
2019-08-30,300290,6.13,5.88,6.13,5.81,48253,28893021.0,5.27,-3.13,-0.19,1.0
2019-09-02,300290,5.87,6.0,6.01,5.78,37489,22323881.0,3.91,2.04,0.12,0.78
2019-09-03,300290,6.01,6.06,6.11,5.96,44172,26814258.0,2.5,1.0,0.06,0.91
2019-09-04,300290,6.03,6.16,6.22,5.96,60966,37720203.0,4.29,1.65,0.1,1.26
2019-09-05,300290,6.15,6.3,6.36,6.15,82052,51921840.0,3.41,2.27,0.14,1.7
2019-09-06,300290,6.38,6.35,6.38,6.25,51943,32961006.0,2.06,0.79,0.05,1.08
2019-09-09,300290,6.41,6.6,6.6,6.3,65830,43027384.0,4.72,3.94,0.25,1.36
2019-09-10,300290,6.6,6.66,6.75,6.5,79213,52963890.0,3.79,0.91,0.06,1.64
2019-09-11,300290,6.73,6.69,6.76,6.62,53257,35789032.0,2.1,0.45,0.03,1.1
2019-09-12,300290,6.69,6.65,6.85,6.6,55040,37024956.0,3.74,-0.6,-0.04,1.14
2019-09-16,300290,6.59,6.95,7.01,6.59,105009,72932603.0,6.32,4.51,0.3,2.17
2019-09-17,300290,6.88,6.61,6.95,6.55,86551,58310021.0,5.76,-4.89,-0.34,1.79
2019-09-18,300290,6.62,6.73,6.84,6.58,74356,49925568.0,3.93,1.82,0.12,1.54
2019-09-19,300290,6.79,6.63,6.79,6.47,50521,33441604.0,4.75,-1.49,-0.1,1.05
2019-09-20,300290,6.66,6.74,6.84,6.63,79517,53990385.0,3.17,1.66,0.11,1.65
2019-09-23,300290,6.61,6.74,6.83,6.61,32918,22122576.0,3.26,0.0,0.0,0.68
2019-09-24,300290,6.68,6.91,6.91,6.68,62779,43282136.0,3.41,2.52,0.17,1.3
2019-09-25,300290,6.88,6.66,6.88,6.54,65833,44191373.0,4.92,-3.62,-0.25,1.36
2019-09-26,300290,6.56,6.15,6.7,6.12,65749,41992376.0,8.71,-7.66,-0.51,1.36
2019-09-27,300290,6.19,6.77,6.77,6.14,83794,56680352.0,10.24,10.08,0.62,1.74
2019-09-30,300290,6.69,6.14,6.7,6.14,127411,82087009.0,8.27,-9.31,-0.63,2.64
2019-10-08,300290,6.24,6.29,6.44,5.9,82421,51050743.0,8.79,2.44,0.15,1.71
2019-10-09,300290,6.36,6.23,6.36,6.08,42987,26842977.0,4.45,-0.95,-0.06,0.89
2019-10-10,300290,6.23,6.24,6.31,6.18,35814,22492393.0,2.09,0.16,0.01,0.74
2019-10-11,300290,6.26,6.29,6.4,6.22,41825,26501100.0,2.88,0.8,0.05,0.87
2019-10-14,300290,6.35,6.37,6.43,6.29,60593,38790081.0,2.23,1.27,0.08,1.25
2019-10-15,300290,6.43,6.23,6.43,6.11,45929,28777018.0,5.02,-2.2,-0.14,0.95
2019-10-16,300290,6.23,6.13,6.27,6.09,35530,22093400.0,2.89,-1.61,-0.1,0.74
2019-10-17,300290,6.13,6.04,6.18,6.01,36968,22686218.0,2.77,-1.47,-0.09,0.77
2019-10-18,300290,6.09,5.9,6.14,5.81,39529,23754546.0,5.46,-2.32,-0.14,0.82
2019-10-21,300290,5.92,5.84,5.95,5.79,32881,19384576.0,2.71,-1.02,-0.06,0.68
2019-10-22,300290,5.77,6.05,6.12,5.77,40145,24265997.0,5.99,3.6,0.21,0.83
2019-10-23,300290,5.99,5.98,6.11,5.98,29682,18061534.0,2.15,-1.16,-0.07,0.61
2019-10-24,300290,5.98,5.98,6.1,5.92,24763,14921245.0,3.01,0.0,0.0,0.51
2019-10-25,300290,5.98,6.06,6.11,5.86,31779,19182219.0,4.18,1.34,0.08,0.66
2019-10-28,300290,6.12,6.36,6.51,6.12,109342,69742536.0,6.44,4.95,0.3,2.26
2019-10-29,300290,6.46,6.12,6.46,6.12,77321,48589409.0,5.35,-3.77,-0.24,1.6
2019-10-30,300290,6.08,5.98,6.14,5.96,34505,20966982.0,2.94,-2.29,-0.14,0.71
2019-10-31,300290,6.1,5.91,6.1,5.86,49165,29486285.0,4.01,-1.17,-0.07,1.02
2019-11-01,300290,5.86,5.92,5.97,5.84,43179,25590160.0,2.2,0.17,0.01,0.89
2019-11-04,300290,6.06,5.87,6.06,5.81,30012,17813992.0,4.22,-0.84,-0.05,0.62
2019-11-05,300290,5.86,5.88,5.96,5.85,29426,17464644.0,1.87,0.17,0.01,0.61
2019-11-06,300290,5.87,5.8,5.94,5.72,26625,15623974.0,3.74,-1.36,-0.08,0.55
2019-11-07,300290,5.79,5.84,5.86,5.71,20301,11861195.0,2.59,0.69,0.04,0.42
2019-11-08,300290,5.84,5.91,5.96,5.84,27425,16284888.0,2.05,1.2,0.07,0.57
2019-11-11,300290,5.89,5.64,5.89,5.61,37084,21233550.0,4.74,-4.57,-0.27,0.77
2019-11-12,300290,5.59,5.7,5.72,5.58,26698,15206356.0,2.48,1.06,0.06,0.55
2019-11-13,300290,5.71,5.63,5.71,5.54,18815,10631321.0,2.98,-1.23,-0.07,0.39
2019-11-14,300290,5.61,5.62,5.68,5.55,15910,8988737.0,2.31,-0.18,-0.01,0.33
2019-11-15,300290,5.66,5.46,5.66,5.46,26419,14679212.0,3.56,-2.85,-0.16,0.55
2019-11-18,300290,5.46,5.57,5.59,5.41,21397,11893244.0,3.3,2.01,0.11,0.44
2019-11-19,300290,5.6,5.63,5.7,5.54,37579,21194397.0,2.87,1.08,0.06,0.78
2019-11-20,300290,5.64,5.61,5.82,5.59,81350,46454846.0,4.09,-0.36,-0.02,1.68
2019-11-21,300290,5.58,5.52,5.61,5.5,25713,14365082.0,1.96,-1.6,-0.09,0.53
2019-11-22,300290,5.52,5.46,5.63,5.42,28465,15799393.0,3.8,-1.09,-0.06,0.59
2019-11-25,300290,5.28,5.35,5.44,5.27,33065,17744443.0,3.11,-2.01,-0.11,0.68
2019-11-26,300290,5.35,5.46,5.46,5.29,21946,11835357.0,3.18,2.06,0.11,0.45
2019-11-27,300290,5.41,5.29,5.41,5.28,31241,16747507.0,2.38,-3.11,-0.17,0.65
2019-11-28,300290,5.29,5.31,5.37,5.29,25763,13839811.0,1.51,0.38,0.02,0.53
2019-11-29,300290,5.38,5.33,5.38,5.3,19784,10651550.0,1.51,0.38,0.02,0.41
2019-12-02,300290,5.36,5.31,5.4,5.28,22777,12244390.0,2.25,-0.38,-0.02,0.47
2019-12-03,300290,5.31,5.3,5.34,5.17,35409,18706979.0,3.2,-0.19,-0.01,0.73
2019-12-04,300290,5.29,5.64,5.83,5.17,147912,83005889.0,12.45,6.42,0.34,3.06
2019-12-05,300290,5.46,5.66,5.71,5.44,104324,58779120.0,4.79,0.35,0.02,2.16
2019-12-06,300290,5.64,5.77,5.85,5.61,48495,27874979.0,4.24,1.94,0.11,1.0
2019-12-09,300290,5.72,5.89,5.95,5.72,64440,38026815.0,3.99,2.08,0.12,1.33
2019-12-10,300290,5.84,5.96,6.04,5.84,60508,36325838.0,3.4,1.19,0.07,1.25
2019-12-11,300290,6.05,5.97,6.05,5.9,49046,29533204.0,2.52,0.17,0.01,1.02
2019-12-12,300290,6.11,6.06,6.13,5.87,57558,35026645.0,4.36,1.51,0.09,1.19
2019-12-13,300290,6.06,6.04,6.09,5.97,42027,25470831.0,1.98,-0.33,-0.02,0.87
2019-12-16,300290,6.02,6.3,6.39,6.02,64794,40682350.0,6.13,4.3,0.26,1.34
2019-12-17,300290,6.3,6.44,6.48,6.27,79143,51098260.0,3.33,2.22,0.14,1.64
2019-12-18,300290,6.44,6.41,6.49,6.33,75725,48885724.0,2.48,-0.47,-0.03,1.57
2019-12-19,300290,6.49,6.61,6.71,6.43,80753,53221159.0,4.37,3.12,0.2,1.67
2019-12-20,300290,6.61,6.53,6.73,6.49,49060,32628488.0,3.63,-1.21,-0.08,1.02
2019-12-23,300290,6.64,6.46,6.65,6.44,51567,33896324.0,3.22,-1.07,-0.07,1.07
2019-12-24,300290,6.47,6.54,6.58,6.42,47636,31165446.0,2.48,1.24,0.08,0.99
2019-12-25,300290,6.5,6.92,6.96,6.5,123828,84855429.0,7.03,5.81,0.38,2.56
2019-12-27,300290,6.96,6.5,6.96,6.44,128451,85835368.0,7.51,-6.07,-0.42,2.66
2019-12-30,300290,6.45,6.35,6.56,6.22,77685,49501416.0,5.23,-2.31,-0.15,1.61
2019-12-31,300290,6.36,6.32,6.48,6.19,62962,40044640.0,4.57,-0.47,-0.03,1.3
2020-01-02,300290,6.33,6.4,6.44,6.33,49215,31636670.0,1.74,1.27,0.08,1.02
2020-01-03,300290,6.56,6.48,6.66,6.42,74095,48561362.0,3.75,1.25,0.08,1.53
2020-01-06,300290,6.27,6.58,6.68,6.27,91395,60009493.0,6.33,1.54,0.1,1.89
2020-01-07,300290,6.61,6.85,6.87,6.52,94764,64094963.0,5.32,4.1,0.27,1.96
2020-01-08,300290,6.82,6.66,6.92,6.61,79539,54045154.0,4.53,-2.77,-0.19,1.65
2020-01-09,300290,6.77,6.81,6.86,6.7,65130,44385636.0,2.4,2.25,0.15,1.35
2020-01-10,300290,6.81,6.79,6.84,6.68,43967,29866320.0,2.35,-0.29,-0.02,0.91
2020-01-13,300290,6.81,6.81,6.84,6.57,48402,32977879.0,3.98,0.29,0.02,1.0
2020-01-14,300290,6.83,6.68,6.85,6.66,54219,36796068.0,2.79,-1.91,-0.13,1.12
2020-01-15,300290,6.84,6.71,6.91,6.69,135467,92920807.0,3.29,0.45,0.03,2.8
2020-01-16,300290,6.63,6.44,6.71,6.41,107726,70874597.0,4.47,-4.02,-0.27,2.23
2020-01-17,300290,6.54,6.48,6.7,6.46,66085,43743700.0,3.73,0.62,0.04,1.37
2020-01-20,300290,6.41,6.55,6.58,6.29,79192,51147788.0,4.48,1.08,0.07,1.64
2020-01-21,300290,6.51,6.41,6.53,6.34,55123,35628113.0,2.9,-2.14,-0.14,1.14
2020-01-22,300290,6.38,6.46,6.53,6.28,51464,33318109.0,3.9,0.78,0.05,1.07
2020-01-23,300290,6.43,6.21,6.46,6.09,54882,34548424.0,5.73,-3.87,-0.25,1.14
2020-02-03,300290,5.59,5.59,5.59,5.59,11919,6710397.0,0.0,-9.98,-0.62,0.25
2020-02-04,300290,5.06,5.85,5.97,5.06,116819,66895398.0,16.28,4.65,0.26,2.42
2020-02-05,300290,5.8,5.81,6.0,5.73,101463,59653895.0,4.62,-0.68,-0.04,2.1
2020-02-06,300290,5.78,6.09,6.15,5.71,105026,63237309.0,7.57,4.82,0.28,2.17
2020-02-07,300290,6.19,6.7,6.7,6.08,171486,110551692.0,10.18,10.02,0.61,3.55
2020-02-10,300290,7.36,6.55,7.36,6.49,285662,197032575.0,12.99,-2.24,-0.15,5.91
2020-02-11,300290,6.44,6.33,6.46,6.26,130733,83370759.0,3.05,-3.36,-0.22,2.71
2020-02-12,300290,6.35,6.73,6.84,6.29,158682,105900802.0,8.69,6.32,0.4,3.29
2020-02-13,300290,6.74,6.68,7.04,6.62,192817,132217037.0,6.24,-0.74,-0.05,3.99
2020-02-14,300290,6.56,6.65,6.86,6.56,129237,86779991.0,4.49,-0.45,-0.03,2.68
2020-02-17,300290,6.68,6.86,6.91,6.64,186531,126963334.0,4.06,3.16,0.21,3.86
2020-02-18,300290,6.74,6.85,6.89,6.67,165984,113261882.0,3.21,-0.15,-0.01,3.44
2020-02-19,300290,6.8,6.56,6.8,6.52,153777,102782199.0,4.09,-4.23,-0.29,3.18
2020-02-20,300290,6.54,6.56,6.6,6.32,131763,86052255.0,4.27,0.0,0.0,2.73
2020-02-21,300290,6.54,6.95,7.09,6.49,315208,217008494.0,9.15,5.95,0.39,6.53
2020-02-24,300290,6.91,7.37,7.49,6.84,374800,271170624.0,9.35,6.04,0.42,7.76
2020-02-25,300290,7.19,7.3,7.31,6.72,310500,221632716.0,8.01,-0.95,-0.07,6.43
2020-02-26,300290,7.09,6.81,7.22,6.76,221914,155911084.0,6.3,-6.71,-0.49,4.59
2020-02-27,300290,6.88,7.5,7.5,6.88,443165,328998912.0,9.1,10.13,0.69,9.18
2020-02-28,300290,7.46,7.06,7.46,6.96,472334,341866192.0,6.67,-5.87,-0.44,9.78
2020-03-02,300290,6.93,7.77,7.77,6.74,475631,352452736.0,14.59,10.06,0.71,9.85
2020-03-03,300290,7.84,7.63,8.34,7.56,587599,467201968.0,10.04,-1.8,-0.14,12.17
2020-03-04,300290,7.81,8.17,8.36,7.68,438768,353180208.0,8.91,7.08,0.54,8.36
2020-03-05,300290,8.26,8.13,8.82,8.01,465797,390877456.0,9.91,-0.49,-0.04,8.88
2020-03-06,300290,7.95,7.71,8.05,7.7,283739,223645370.0,4.31,-5.17,-0.42,5.41
2020-03-09,300290,7.43,7.36,7.66,7.34,237986,179192963.0,4.15,-4.54,-0.35,4.54
2020-03-10,300290,7.24,7.59,7.61,6.99,232870,171814878.0,8.42,3.13,0.23,4.44
2020-03-11,300290,7.49,7.21,7.62,7.18,190417,141541485.0,5.8,-5.01,-0.38,3.63
2020-03-12,300290,7.1,7.08,7.19,6.97,109353,77733623.0,3.05,-1.8,-0.13,2.08
2020-03-13,300290,6.81,6.95,7.05,6.68,138473,95459266.0,5.23,-1.84,-0.13,2.64
2020-03-16,300290,7.03,6.7,7.13,6.6,126740,88008115.0,7.63,-3.6,-0.25,2.42
2020-03-17,300290,6.79,6.84,6.87,6.52,86257,58350451.0,5.22,2.09,0.14,1.64
2020-03-18,300290,6.96,6.92,7.22,6.88,204602,144121339.0,4.97,1.17,0.08,3.9
2020-03-19,300290,6.92,7.11,7.12,6.82,122449,85936872.0,4.34,2.75,0.19,2.33
2020-03-20,300290,7.16,7.08,7.2,6.94,107213,76046669.0,3.66,-0.42,-0.03,2.04
2020-03-23,300290,6.84,6.4,6.92,6.37,146749,97906054.0,7.77,-9.6,-0.68,2.8
2020-03-24,300290,6.51,6.5,6.63,6.17,128515,83204081.0,7.19,1.56,0.1,2.45
2020-03-25,300290,6.64,6.52,6.66,6.4,97898,64103303.0,4.0,0.31,0.02,1.87
2020-03-26,300290,6.52,6.27,6.52,6.18,88627,56339816.0,5.21,-3.83,-0.25,1.69
2020-03-27,300290,6.32,5.99,6.39,5.99,97694,60547195.0,6.38,-4.47,-0.28,1.86
2020-03-30,300290,5.97,5.88,6.02,5.74,88214,52290734.0,4.67,-1.84,-0.11,1.68
2020-03-31,300290,5.91,5.83,5.99,5.83,47864,28449223.0,2.72,-0.85,-0.05,0.91
2020-04-01,300290,5.89,5.82,5.95,5.78,42152,24915001.0,2.92,-0.17,-0.01,0.8
2020-04-02,300290,5.8,6.02,6.02,5.8,57927,34484272.0,3.78,3.44,0.2,1.1
2020-04-03,300290,6.03,5.89,6.03,5.86,69184,41345508.0,2.82,-2.16,-0.13,1.32
2020-04-07,300290,5.95,6.1,6.13,5.95,91140,55492779.0,3.06,3.57,0.21,1.74
2020-04-08,300290,6.08,6.17,6.27,6.05,73621,45498472.0,3.61,1.15,0.07,1.4
2020-04-09,300290,6.21,6.31,6.36,6.17,80994,51071156.0,3.08,2.27,0.14,1.54
2020-04-10,300290,6.11,5.81,6.15,5.69,171855,102305875.0,7.29,-7.92,-0.5,3.28
2020-04-13,300290,5.8,5.64,5.8,5.58,57551,32793764.0,3.79,-2.93,-0.17,1.1
2020-04-14,300290,5.71,5.81,5.81,5.67,58015,33480109.0,2.48,3.01,0.17,1.11
2020-04-15,300290,5.87,5.8,5.97,5.79,60067,35515216.0,3.1,-0.17,-0.01,1.14
2020-04-16,300290,5.81,5.98,6.02,5.72,85642,51065123.0,5.17,3.1,0.18,1.63
2020-04-17,300290,6.03,6.02,6.16,5.99,79499,48598424.0,2.84,0.67,0.04,1.52
2020-04-20,300290,6.0,6.05,6.13,5.98,64153,39038933.0,2.49,0.5,0.03,1.22
2020-04-21,300290,6.04,5.91,6.07,5.88,92087,55185958.0,3.14,-2.31,-0.14,1.76
2020-04-22,300290,5.88,5.9,5.98,5.79,61331,36266431.0,3.21,-0.17,-0.01,1.17
2020-04-23,300290,5.87,5.71,5.9,5.71,62484,36292974.0,3.22,-3.22,-0.19,1.19
2020-04-24,300290,5.73,5.61,5.77,5.52,83908,47353952.0,4.38,-1.75,-0.1,1.6
2020-04-27,300290,5.62,5.58,5.67,5.5,68381,38343408.0,3.03,-0.53,-0.03,1.3
2020-04-28,300290,5.59,5.27,5.59,5.12,83536,44697228.0,8.42,-5.56,-0.31,1.59
2020-04-29,300290,5.29,5.56,5.56,5.18,84126,45011672.0,7.21,5.5,0.29,1.6
2020-04-30,300290,5.53,5.59,5.67,5.48,62538,35295573.0,3.42,0.54,0.03,1.19
2020-05-06,300290,5.53,5.73,5.75,5.5,54304,30929438.0,4.47,2.5,0.14,1.04
2020-05-07,300290,5.76,5.79,5.79,5.65,49624,28630414.0,2.44,1.05,0.06,0.95
