日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-29,301010,19.1,19.7,19.84,18.87,28997,57116538.0,5.12,3.96,0.75,5.72
2023-08-30,301010,19.6,19.76,20.06,19.6,14623,29243448.0,2.34,0.3,0.06,2.89
2023-08-31,301010,19.83,19.64,19.97,19.6,13984,27845970.0,1.87,-0.61,-0.12,2.76
2023-09-01,301010,19.81,19.87,20.09,19.62,22108,44378181.0,2.39,1.17,0.23,4.36
2023-09-04,301010,19.87,19.99,20.23,19.87,19572,39576517.0,1.81,0.6,0.12,3.86
2023-09-05,301010,19.99,19.76,19.99,19.58,11152,22228074.0,2.05,-1.15,-0.23,2.2
2023-09-06,301010,19.76,19.79,19.88,19.51,8274,16503890.0,1.87,0.15,0.03,1.63
2023-09-07,301010,20.0,19.45,20.0,19.45,9426,18752891.0,2.78,-1.72,-0.34,1.86
2023-09-08,301010,19.37,19.47,19.59,19.15,8850,17374694.0,2.26,0.1,0.02,1.75
2023-09-11,301010,19.78,19.49,19.78,19.19,8211,16162662.0,3.03,0.1,0.02,1.62
2023-09-12,301010,19.52,19.17,19.67,19.17,9530,18597462.0,2.57,-1.64,-0.32,1.88
2023-09-13,301010,19.18,18.82,19.19,18.63,12615,24052120.0,2.92,-1.83,-0.35,2.49
2023-09-14,301010,18.88,18.38,18.88,18.33,11090,20809715.0,2.92,-2.34,-0.44,2.19
2023-09-15,301010,18.5,18.37,18.53,18.18,9491,17613170.0,1.9,-0.05,-0.01,1.87
2023-09-18,301010,18.45,19.06,19.16,18.21,15591,29726641.0,5.17,3.76,0.69,3.08
2023-09-19,301010,19.0,19.13,19.33,18.73,16927,32539145.0,3.15,0.37,0.07,3.34
2023-09-20,301010,19.0,19.05,19.42,18.96,14786,28720835.0,2.4,-0.42,-0.08,2.92
2023-09-21,301010,19.13,19.03,19.28,18.7,11994,23003426.0,3.04,-0.1,-0.02,2.37
2023-09-22,301010,19.25,19.15,19.46,18.75,13562,26244974.0,3.73,0.63,0.12,2.68
2023-09-25,301010,19.17,19.26,19.57,19.01,12971,25323956.0,2.92,0.57,0.11,2.56
2023-09-26,301010,19.28,19.24,19.43,19.08,8656,16854855.0,1.82,-0.1,-0.02,1.71
2023-09-27,301010,19.28,19.38,19.54,19.05,11186,21940148.0,2.55,0.73,0.14,2.21
2023-09-28,301010,19.55,19.5,19.75,19.31,9084,17936352.0,2.27,0.62,0.12,1.79
2023-10-09,301010,19.67,19.15,19.67,19.11,9703,18874794.0,2.87,-1.79,-0.35,1.92
2023-10-10,301010,19.17,18.84,19.41,18.77,8466,16244460.0,3.34,-1.62,-0.31,1.67
2023-10-11,301010,18.88,18.94,19.14,18.81,8146,15605109.0,1.75,0.53,0.1,1.61
2023-10-12,301010,18.83,18.93,18.98,18.68,7207,13694766.0,1.58,-0.05,-0.01,1.42
2023-10-13,301010,18.93,18.47,18.93,18.37,9806,18340050.0,2.96,-2.43,-0.46,1.94
2023-10-16,301010,18.58,18.46,18.65,18.36,7952,14848113.0,1.57,-0.05,-0.01,1.57
2023-10-17,301010,18.48,18.4,18.63,18.29,7450,13869097.0,1.84,-0.33,-0.06,1.47
2023-10-18,301010,18.53,18.1,18.53,18.03,8959,16458784.0,2.72,-1.63,-0.3,1.77
2023-10-19,301010,17.57,18.02,18.55,17.57,11494,21109678.0,5.41,-0.44,-0.08,2.27
2023-10-20,301010,17.93,17.96,18.42,17.93,10193,18685286.0,2.72,-0.33,-0.06,2.01
2023-10-23,301010,17.85,17.39,17.99,17.3,12967,23041584.0,3.84,-3.17,-0.57,2.56
2023-10-24,301010,17.32,18.36,18.39,17.32,14673,26807086.0,6.15,5.58,0.97,2.9
2023-10-25,301010,18.55,18.79,18.84,18.36,11620,21945682.0,2.61,2.34,0.43,2.29
2023-10-26,301010,18.69,18.36,18.9,18.16,11791,21857441.0,3.94,-2.29,-0.43,2.33
2023-10-27,301010,18.36,18.63,18.69,18.2,12520,23359731.0,2.67,1.47,0.27,2.47
2023-10-30,301010,18.59,18.69,18.88,18.38,10072,18921752.0,2.68,0.32,0.06,1.99
2023-10-31,301010,18.64,18.66,18.83,18.49,7513,14164974.0,1.82,-0.16,-0.03,1.48
2023-11-01,301010,18.7,18.85,18.88,18.53,9558,18120140.0,1.88,1.02,0.19,1.89
2023-11-02,301010,18.85,18.62,18.94,18.56,7787,14727657.0,2.02,-1.22,-0.23,1.54
2023-11-03,301010,18.62,18.8,19.08,18.62,9399,17912828.0,2.47,0.97,0.18,1.86
2023-11-06,301010,18.81,19.13,19.2,18.63,12493,24037378.0,3.03,1.76,0.33,2.47
2023-11-07,301010,19.52,19.19,19.52,18.87,9317,17982167.0,3.4,0.31,0.06,1.84
2023-11-08,301010,19.12,19.18,19.35,19.03,7312,14202272.0,1.67,-0.05,-0.01,1.44
2023-11-09,301010,19.18,19.08,19.39,19.04,7177,13905084.0,1.82,-0.52,-0.1,1.42
2023-11-10,301010,19.11,19.15,19.24,18.92,6754,13042705.0,1.68,0.37,0.07,1.33
2023-11-13,301010,19.16,19.41,19.42,19.06,7992,15595847.0,1.88,1.36,0.26,1.58
2023-11-14,301010,19.37,19.32,19.55,19.18,8165,15925281.0,1.91,-0.46,-0.09,1.61
2023-11-15,301010,19.36,19.56,19.7,19.12,14431,28357274.0,3.0,1.24,0.24,2.85
2023-11-16,301010,19.51,19.35,19.54,19.32,9311,18254878.0,1.12,-1.07,-0.21,1.84
2023-11-17,301010,19.35,19.53,19.62,19.17,12112,23816666.0,2.33,0.93,0.18,2.39
2023-11-20,301010,19.63,19.64,19.8,19.46,11211,22197292.0,1.74,0.56,0.11,2.21
2023-11-21,301010,19.64,19.52,19.87,19.52,8359,16609494.0,1.78,-0.61,-0.12,1.65
2023-11-22,301010,19.58,19.2,19.68,19.2,11253,22032535.0,2.46,-1.64,-0.32,2.22
2023-11-23,301010,19.35,19.27,19.39,19.13,10602,20623944.0,1.35,0.36,0.07,2.09
2023-11-24,301010,19.27,18.95,19.4,18.84,9188,17645565.0,2.91,-1.66,-0.32,1.81
2023-11-27,301010,18.95,18.88,19.11,18.66,13784,26242033.0,2.37,-0.37,-0.07,2.72
2023-11-28,301010,18.81,19.04,19.16,18.56,14241,27338529.0,3.18,0.85,0.16,2.81
2023-11-29,301010,19.02,18.99,19.34,18.89,11041,21268353.0,2.36,-0.26,-0.05,2.18
2023-11-30,301010,18.97,18.89,19.18,18.67,10345,19701102.0,2.69,-0.53,-0.1,2.04
2023-12-01,301010,18.91,18.77,18.92,18.54,8447,16006476.0,2.01,-0.64,-0.12,1.67
2023-12-04,301010,18.9,19.0,19.07,18.69,10119,19339621.0,2.02,1.23,0.23,2.0
2023-12-05,301010,19.13,18.87,19.21,18.85,15250,29292635.0,1.89,-0.68,-0.13,3.01
2023-12-06,301010,18.81,19.13,19.26,18.8,13352,25758680.0,2.44,1.38,0.26,2.64
2023-12-07,301010,19.1,18.88,19.33,18.76,12629,24092740.0,2.98,-1.31,-0.25,2.49
2023-12-08,301010,18.94,18.13,19.06,18.04,19465,36147362.0,5.4,-3.97,-0.75,3.84
2023-12-11,301010,18.11,18.14,18.4,17.8,17262,31575576.0,3.31,0.06,0.01,3.41
2023-12-12,301010,18.18,18.22,18.36,17.78,16469,30144514.0,3.2,0.44,0.08,3.25
2023-12-13,301010,18.39,18.41,18.65,18.06,14135,26292658.0,3.24,1.04,0.19,2.79
2023-12-14,301010,18.51,18.5,18.67,18.32,13521,25320661.0,1.9,0.49,0.09,2.67
2023-12-15,301010,18.81,18.56,18.81,18.38,8825,16495295.0,2.32,0.32,0.06,1.74
2023-12-18,301010,18.45,18.25,18.73,18.17,10446,19483311.0,3.02,-1.67,-0.31,2.06
2023-12-19,301010,18.29,18.31,18.42,17.8,7554,13928053.0,3.4,0.33,0.06,1.49
2023-12-20,301010,18.3,18.41,18.75,18.3,10895,20450328.0,2.46,0.55,0.1,2.15
2023-12-21,301010,18.52,18.36,18.6,18.0,14114,26175164.0,3.26,-0.27,-0.05,2.79
2023-12-22,301010,18.58,18.06,18.6,18.01,12440,22987059.0,3.21,-1.63,-0.3,2.46
2023-12-25,301010,18.03,17.91,18.26,17.73,9994,18082848.0,2.93,-0.83,-0.15,1.97
2023-12-26,301010,18.02,17.66,18.07,17.6,7760,13902732.0,2.62,-1.4,-0.25,1.53
2023-12-27,301010,17.79,17.74,17.86,17.51,11712,20951631.0,1.98,0.45,0.08,2.31
2023-12-28,301010,17.71,18.42,18.57,17.52,14095,25935521.0,5.92,3.83,0.68,2.78
2023-12-29,301010,18.45,18.49,18.61,18.36,9678,18079692.0,1.36,0.38,0.07,1.91
2024-01-02,301010,18.6,18.8,18.9,18.53,16950,32191203.0,2.0,1.68,0.31,3.35
2024-01-03,301010,18.78,18.78,18.89,18.61,12279,23282750.0,1.49,-0.11,-0.02,2.42
2024-01-04,301010,18.87,19.19,19.21,18.62,20151,38535263.0,3.14,2.18,0.41,3.98
2024-01-05,301010,18.88,17.88,18.98,17.68,47782,87549228.0,6.77,-6.83,-1.31,9.43
2024-01-08,301010,17.95,18.02,18.5,17.81,26938,49452365.0,3.86,0.78,0.14,5.32
2024-01-09,301010,18.02,18.4,18.71,18.02,25277,47009179.0,3.83,2.11,0.38,4.99
2024-01-10,301010,18.29,17.97,18.63,17.85,17925,32836088.0,4.24,-2.34,-0.43,3.54
2024-01-11,301010,18.0,18.09,18.19,17.88,12590,23011509.0,1.73,0.67,0.12,2.49
2024-01-12,301010,18.2,18.21,18.61,18.12,12666,23528400.0,2.71,0.66,0.12,2.5
2024-01-15,301010,18.12,18.0,18.48,17.81,17685,32055869.0,3.68,-1.15,-0.21,3.49
2024-01-16,301010,17.93,17.85,18.05,17.6,9630,17328150.0,2.5,-0.83,-0.15,1.9
2024-01-17,301010,18.03,17.43,18.03,17.38,8612,15375558.0,3.64,-2.35,-0.42,1.7
2024-01-18,301010,17.36,17.16,17.46,16.54,15534,26610164.0,5.28,-1.55,-0.27,3.07
2024-01-19,301010,17.06,16.71,17.14,16.6,13900,23621769.0,3.15,-2.62,-0.45,2.74
2024-01-22,301010,16.67,15.59,16.85,15.53,14869,24368858.0,7.9,-6.7,-1.12,2.94
2024-01-23,301010,15.44,15.83,16.0,15.07,26387,41353492.0,5.97,1.54,0.24,5.21
2024-01-24,301010,15.91,15.92,16.23,15.28,21875,34964359.0,6.0,0.57,0.09,4.32
2024-01-25,301010,15.98,16.53,16.59,15.85,13154,21651114.0,4.65,3.83,0.61,2.6
2024-01-26,301010,16.62,16.59,16.96,16.49,12455,21101214.0,2.84,0.36,0.06,2.46
2024-01-29,301010,16.64,15.81,16.8,15.75,14877,24160033.0,6.33,-4.7,-0.78,2.94
2024-01-30,301010,16.1,15.26,16.15,15.18,13183,20753409.0,6.14,-3.48,-0.55,2.6
2024-01-31,301010,15.34,14.16,15.37,14.1,16360,24133183.0,8.32,-7.21,-1.1,3.23
2024-02-01,301010,14.14,13.74,14.16,13.28,18257,25342240.0,6.21,-2.97,-0.42,3.6
2024-02-02,301010,13.8,12.76,14.11,12.35,22588,30100083.0,12.81,-7.13,-0.98,4.46
2024-02-05,301010,12.63,10.48,12.76,10.17,41133,45422008.0,20.3,-17.87,-2.28,8.12
2024-02-06,301010,10.38,10.13,10.71,9.0,44836,44137078.0,16.32,-3.34,-0.35,8.85
2024-02-07,301010,9.98,8.76,10.28,8.74,55578,52411577.0,15.2,-13.52,-1.37,10.97
2024-02-08,301010,8.87,10.1,10.19,8.56,46981,45194106.0,18.61,15.3,1.34,9.27
2024-02-19,301010,10.28,10.59,11.05,10.21,34273,36916099.0,8.32,4.85,0.49,6.77
2024-02-20,301010,10.68,10.82,10.86,10.3,22978,25071990.0,5.29,2.17,0.23,4.54
2024-02-21,301010,10.81,11.28,11.7,10.76,30084,34737571.0,8.69,4.25,0.46,5.94
2024-02-22,301010,11.3,11.94,12.0,11.3,27065,32267814.0,6.21,5.85,0.66,5.34
2024-02-23,301010,12.01,12.88,12.93,12.01,38784,49318880.0,7.71,7.87,0.94,7.66
2024-02-26,301010,12.88,13.08,13.33,12.68,33729,44417196.0,5.05,1.55,0.2,6.66
2024-02-27,301010,13.03,13.29,13.35,12.81,26295,35217106.0,4.13,1.61,0.21,5.19
2024-02-28,301010,13.47,11.57,13.84,11.51,56222,73213414.0,17.53,-12.94,-1.72,11.1
2024-02-29,301010,11.48,12.35,12.35,11.48,39363,48182386.0,7.52,6.74,0.78,7.77
2024-03-01,301010,12.37,12.61,12.78,12.24,26654,33907139.0,4.37,2.11,0.26,5.26
2024-03-04,301010,12.64,12.6,12.89,12.3,21896,27903148.0,4.68,-0.08,-0.01,4.32
2024-03-05,301010,12.57,11.94,12.57,11.84,21768,26815560.0,5.79,-5.24,-0.66,4.3
2024-03-06,301010,11.94,12.3,12.45,11.82,18553,23075713.0,5.28,3.02,0.36,3.66
2024-03-07,301010,12.34,12.26,12.64,12.03,19325,24365129.0,4.96,-0.33,-0.04,3.81
2024-03-08,301010,12.36,12.57,12.59,12.16,17884,22599120.0,3.51,2.53,0.31,3.53
2024-03-11,301010,12.57,12.69,12.69,12.3,20317,25774597.0,3.1,0.95,0.12,4.01
2024-03-12,301010,12.82,13.09,13.11,12.6,27632,36220686.0,4.02,3.15,0.4,5.45
2024-03-13,301010,13.1,13.14,13.27,12.87,18105,24027266.0,3.06,0.38,0.05,3.57
2024-03-14,301010,13.14,13.35,13.44,12.96,27147,36367996.0,3.65,1.6,0.21,5.36
2024-03-15,301010,13.3,13.98,13.99,13.2,35151,48237004.0,5.92,4.72,0.63,6.94
2024-03-18,301010,14.8,14.19,15.33,13.8,73312,107120185.0,10.94,1.5,0.21,14.47
2024-03-19,301010,14.02,13.66,14.14,13.61,50515,70899438.0,3.74,-3.74,-0.53,9.97
2024-03-20,301010,13.7,13.92,13.93,13.61,32071,44875417.0,2.34,1.9,0.26,6.33
2024-03-21,301010,13.9,13.83,13.98,13.52,24673,34436035.0,3.3,-0.65,-0.09,4.87
2024-03-22,301010,13.83,13.5,13.97,13.4,23898,33069492.0,4.12,-2.39,-0.33,4.72
2024-03-25,301010,13.5,13.03,13.57,13.03,20746,28062750.0,4.0,-3.48,-0.47,4.1
2024-03-26,301010,13.03,13.49,13.51,13.0,23183,31232102.0,3.91,3.53,0.46,4.58
2024-03-27,301010,13.39,12.8,13.49,12.8,19877,26340055.0,5.11,-5.11,-0.69,3.92
2024-03-28,301010,13.07,13.19,13.32,12.8,17983,23942085.0,4.06,3.05,0.39,3.55
2024-03-29,301010,13.2,13.58,13.63,13.19,22137,30319688.0,3.34,2.96,0.39,4.37
2024-04-01,301010,13.6,13.88,13.91,13.55,18974,26596496.0,2.65,2.21,0.3,3.75
2024-04-02,301010,13.82,14.19,14.25,13.82,25905,36948942.0,3.1,2.23,0.31,5.11
2024-04-03,301010,14.33,13.99,14.37,13.83,16139,22888033.0,3.81,-1.41,-0.2,3.19
2024-04-08,301010,13.99,13.37,13.99,13.18,22824,31209067.0,5.79,-4.43,-0.62,4.51
2024-04-09,301010,13.37,13.47,13.56,13.2,12076,16441414.0,2.69,0.75,0.1,2.38
2024-04-10,301010,13.47,12.91,13.53,12.76,17992,23713561.0,5.72,-4.16,-0.56,3.55
2024-04-11,301010,12.86,12.87,13.2,12.58,13479,17733793.0,4.8,-0.31,-0.04,2.66
2024-04-12,301010,12.84,12.82,13.28,12.68,12670,16750449.0,4.66,-0.39,-0.05,2.5
2024-04-15,301010,12.97,11.48,13.0,11.17,31839,38216094.0,14.27,-10.45,-1.34,6.28
2024-04-16,301010,11.4,10.23,11.42,9.89,28936,30603064.0,13.33,-10.89,-1.25,5.71
2024-04-17,301010,10.6,11.9,11.95,10.55,29643,34405404.0,13.69,16.32,1.67,5.85
2024-04-18,301010,12.02,11.39,12.02,11.2,23098,27029306.0,6.89,-4.29,-0.51,4.56
2024-04-19,301010,11.39,11.3,11.47,10.96,16357,18670388.0,4.48,-0.79,-0.09,3.23
2024-04-22,301010,11.2,11.02,11.36,10.69,15352,17170014.0,5.93,-2.48,-0.28,3.03
2024-04-23,301010,11.16,11.61,11.76,11.16,16455,19237114.0,5.44,5.35,0.59,3.25
2024-04-24,301010,11.52,11.88,12.04,11.52,16731,20097183.0,4.48,2.33,0.27,3.3
2024-04-25,301010,11.83,12.41,12.8,11.67,24352,30534265.0,9.51,4.46,0.53,4.81
2024-04-26,301010,12.31,12.44,12.54,11.91,23045,28704198.0,5.08,0.24,0.03,4.55
2024-04-29,301010,12.43,12.85,12.96,12.26,26339,33947928.0,5.63,3.3,0.41,5.2
2024-04-30,301010,12.85,12.7,13.18,12.49,16596,21429235.0,5.37,-1.17,-0.15,3.28
2024-05-06,301010,12.72,13.12,13.2,12.72,21208,28169159.0,3.78,3.31,0.42,4.19
2024-05-07,301010,13.15,13.36,13.38,13.03,15144,20377664.0,2.67,1.83,0.24,2.99
2024-05-08,301010,13.45,13.09,13.51,13.08,13422,18104779.0,3.22,-2.02,-0.27,2.65
2024-05-09,301010,13.09,13.28,13.68,13.09,15436,20906863.0,4.51,1.45,0.19,3.05
2024-05-10,301010,13.24,13.06,13.37,12.83,12946,17138651.0,4.07,-1.66,-0.22,2.56
2024-05-13,301010,12.97,12.74,13.03,12.51,12163,15846210.0,3.98,-2.45,-0.32,2.4
2024-05-14,301010,12.81,12.88,13.02,12.73,10673,13933504.0,2.28,1.1,0.14,2.11
2024-05-15,301010,12.9,12.95,13.18,12.75,10498,13875792.0,3.34,0.54,0.07,2.07
2024-05-16,301010,13.02,13.44,13.9,12.95,30025,41213375.0,7.34,3.78,0.49,5.93
2024-05-17,301010,13.59,13.46,13.61,13.06,29648,39927228.0,4.09,0.15,0.02,5.85
2024-05-20,301010,13.37,13.56,14.1,13.23,34394,47582567.0,6.46,0.74,0.1,6.79
2024-05-21,301010,13.43,13.12,13.55,13.06,29486,39611842.0,3.61,-3.24,-0.44,5.82
2024-05-22,301010,13.13,13.22,13.52,13.0,25119,33805163.0,3.96,0.76,0.1,4.96
2024-05-23,301010,13.12,12.84,13.29,12.8,19210,25243805.0,3.71,-2.87,-0.38,3.79
2024-05-24,301010,12.95,12.69,12.98,12.61,16938,21913224.0,2.88,-1.17,-0.15,3.34
2024-05-27,301010,12.81,12.89,12.98,12.4,19032,24509745.0,4.57,1.58,0.2,3.76
2024-05-28,301010,12.9,12.64,12.98,12.64,12888,16693375.0,2.64,-1.94,-0.25,2.54
2024-05-29,301010,12.68,12.88,13.25,12.6,18356,24153044.0,5.14,1.9,0.24,3.62
2024-05-30,301010,13.22,12.95,14.3,12.86,35860,48453730.0,11.18,0.54,0.07,7.08
2024-05-31,301010,12.98,12.64,13.17,12.52,27475,35398633.0,5.02,-2.39,-0.31,5.42
2024-06-03,301010,12.64,12.3,12.64,12.07,22829,28653393.0,4.51,-2.69,-0.34,4.51
2024-06-04,301010,12.21,11.83,12.29,11.56,22826,27475212.0,5.93,-3.82,-0.47,4.51
2024-06-05,301010,11.89,11.47,11.9,11.4,14977,17699429.0,4.23,-3.04,-0.36,2.96
2024-06-06,301010,11.56,10.68,11.65,10.46,26358,29245176.0,10.37,-6.89,-0.79,5.2
2024-06-07,301010,10.95,11.31,11.48,10.95,24024,27583287.0,4.96,5.9,0.63,4.74
2024-06-11,301010,11.49,11.32,11.59,10.96,16135,18437242.0,5.57,0.09,0.01,3.18
2024-06-12,301010,11.39,11.77,11.8,11.28,15462,18342853.0,4.59,3.98,0.45,3.05
2024-06-13,301010,11.77,11.76,11.9,11.53,12264,14633598.0,3.14,-0.08,-0.01,2.42
2024-06-14,301010,11.76,11.69,11.79,11.42,10451,12367980.0,3.15,-0.6,-0.07,2.06
2024-06-17,301010,11.69,11.33,11.72,11.26,12897,15014387.0,3.93,-3.08,-0.36,2.55
2024-06-18,301010,11.39,11.74,11.8,11.31,14098,16713750.0,4.32,3.62,0.41,2.78
2024-06-19,301010,11.75,11.82,11.98,11.7,12774,15375907.0,2.39,0.68,0.08,2.52
2024-06-20,301010,11.82,11.5,11.92,11.47,13005,15385720.0,3.81,-2.71,-0.32,1.2
2024-06-21,301010,11.39,11.26,11.56,11.11,14709,16958224.0,3.91,-2.09,-0.24,1.36
2024-06-24,301010,11.23,10.59,11.3,10.46,21943,23913833.0,7.46,-5.95,-0.67,2.03
2024-06-25,301010,10.64,10.78,11.02,10.57,17281,18999657.0,4.25,1.79,0.19,1.6
2024-06-26,301010,10.79,11.42,11.42,10.58,18029,20321426.0,7.79,5.94,0.64,1.67
2024-06-27,301010,11.4,11.29,11.65,11.2,12311,14282930.0,3.94,-1.14,-0.13,1.14
2024-06-28,301010,11.56,11.31,11.61,11.2,13074,15222340.0,3.63,0.18,0.02,1.21
2024-07-01,301010,11.32,11.43,11.55,11.16,12491,14419318.0,3.45,1.06,0.12,1.16
2024-07-02,301010,11.43,11.53,11.64,11.35,10950,12824510.0,2.54,0.87,0.1,1.01
2024-07-03,301010,11.47,11.47,11.57,11.39,9697,11330096.0,1.56,-0.52,-0.06,0.9
2024-07-04,301010,11.48,10.88,11.56,10.8,16689,18687200.0,6.63,-5.14,-0.59,1.55
2024-07-05,301010,10.88,11.08,11.16,10.62,15935,17736550.0,4.96,1.84,0.2,1.48
2024-07-08,301010,11.0,10.53,11.0,10.47,15627,16956854.0,4.78,-4.96,-0.55,1.45
2024-07-09,301010,10.59,10.69,10.74,10.15,16290,17096866.0,5.6,1.52,0.16,1.51
2024-07-10,301010,10.74,10.73,10.94,10.5,15531,16701662.0,4.12,0.37,0.04,1.44
2024-07-11,301010,10.9,11.27,11.3,10.85,16543,18372023.0,4.19,5.03,0.54,1.53
2024-07-12,301010,11.24,11.26,11.5,11.15,11232,12689900.0,3.11,-0.09,-0.01,1.04
2024-07-15,301010,11.27,10.91,11.29,10.86,10859,11894239.0,3.82,-3.11,-0.35,1.01
2024-07-16,301010,10.9,10.84,10.99,10.74,9360,10139199.0,2.29,-0.64,-0.07,0.87
2024-07-17,301010,10.88,10.64,10.93,10.64,7244,7779030.0,2.68,-1.85,-0.2,0.67
2024-07-18,301010,10.6,10.47,10.64,10.22,11212,11643936.0,3.95,-1.6,-0.17,1.04
2024-07-19,301010,10.48,10.62,10.76,10.37,9375,9920558.0,3.72,1.43,0.15,0.87
2024-07-22,301010,10.55,10.87,10.91,10.52,11885,12791668.0,3.67,2.35,0.25,1.1
2024-07-23,301010,10.77,10.76,11.17,10.75,11849,13017420.0,3.86,-1.01,-0.11,1.1
2024-07-24,301010,10.9,10.69,10.99,10.56,12451,13367506.0,4.0,-0.65,-0.07,1.15
2024-07-25,301010,10.61,10.87,11.0,10.4,10428,11197825.0,5.61,1.68,0.18,0.97
2024-07-26,301010,10.98,11.1,11.1,10.91,9451,10422671.0,1.75,2.12,0.23,0.88
2024-07-29,301010,11.07,11.14,11.21,10.92,8861,9831334.0,2.61,0.36,0.04,0.82
2024-07-30,301010,11.14,11.25,11.29,11.01,10842,12150724.0,2.51,0.99,0.11,1.0
2024-07-31,301010,11.16,11.55,11.57,11.16,11250,12839856.0,3.64,2.67,0.3,1.04
2024-08-01,301010,11.53,11.55,11.71,11.49,11541,13357653.0,1.9,0.0,0.0,1.07
2024-08-02,301010,11.52,11.29,11.61,11.2,11257,12845075.0,3.55,-2.25,-0.26,1.04
2024-08-05,301010,11.27,10.99,11.42,10.94,11288,12592678.0,4.25,-2.66,-0.3,1.05
2024-08-06,301010,11.16,11.27,11.28,11.02,8435,9421457.0,2.37,2.55,0.28,0.78
2024-08-07,301010,11.27,11.26,11.38,11.14,7347,8259233.0,2.13,-0.09,-0.01,0.68
2024-08-08,301010,11.25,11.36,11.45,11.1,10720,12090167.0,3.11,0.89,0.1,0.99
2024-08-09,301010,11.43,11.25,11.54,11.23,7829,8915552.0,2.73,-0.97,-0.11,0.72
2024-08-12,301010,11.58,12.36,13.5,11.26,84754,103224945.0,19.91,9.87,1.11,7.85
2024-08-13,301010,11.76,12.85,13.8,11.76,95851,121438285.0,16.5,3.96,0.49,8.88
2024-08-14,301010,12.55,12.67,13.66,12.43,87988,113156028.0,9.57,-1.4,-0.18,8.15
2024-08-15,301010,12.43,12.66,12.77,12.08,70645,87272966.0,5.45,-0.08,-0.01,6.54
2024-08-16,301010,12.39,12.38,12.51,12.02,63136,77322786.0,3.87,-2.21,-0.28,5.85
2024-08-19,301010,12.28,13.1,13.19,12.02,77559,98029314.0,9.45,5.82,0.72,7.18
2024-08-20,301010,12.8,12.49,12.87,12.17,51772,64782037.0,5.34,-4.66,-0.61,4.79
2024-08-21,301010,12.5,12.3,12.53,12.01,29426,36087340.0,4.16,-1.52,-0.19,2.72
2024-08-22,301010,12.17,11.61,12.41,11.47,39153,46768055.0,7.64,-5.61,-0.69,3.63
2024-08-23,301010,11.5,11.13,11.55,11.08,34147,38329208.0,4.05,-4.13,-0.48,3.16
2024-08-26,301010,11.13,11.38,11.49,11.1,20600,23341715.0,3.5,2.25,0.25,1.91
2024-08-27,301010,11.55,11.81,12.03,11.22,42961,50097065.0,7.12,3.78,0.43,3.98
2024-08-28,301010,11.59,11.54,11.71,11.32,25603,29480536.0,3.3,-2.29,-0.27,2.37
2024-08-29,301010,11.51,11.66,11.75,11.33,19396,22502949.0,3.64,1.04,0.12,1.8
2024-08-30,301010,11.66,11.76,12.0,11.57,27647,32624747.0,3.69,0.86,0.1,2.56
2024-09-02,301010,11.76,11.46,11.96,11.44,19314,22484189.0,4.42,-2.55,-0.3,1.79
2024-09-03,301010,11.39,11.4,11.69,11.32,16844,19358852.0,3.23,-0.52,-0.06,1.56
2024-09-04,301010,11.4,11.18,11.43,11.11,17626,19765076.0,2.81,-1.93,-0.22,1.63
2024-09-05,301010,11.19,11.42,11.46,11.18,12641,14346214.0,2.5,2.15,0.24,1.17
2024-09-06,301010,11.5,11.08,11.5,11.05,16112,18040070.0,3.94,-2.98,-0.34,1.49
2024-09-09,301010,11.08,11.11,11.28,10.88,11701,13017882.0,3.61,0.27,0.03,1.08
2024-09-10,301010,11.16,11.35,11.39,11.09,13059,14675378.0,2.7,2.16,0.24,1.21
2024-09-11,301010,11.33,11.32,11.43,11.21,8028,9072582.0,1.94,-0.26,-0.03,0.74
2024-09-12,301010,11.35,11.16,11.45,11.1,8965,10132908.0,3.09,-1.41,-0.16,0.83
2024-09-13,301010,11.27,11.01,11.27,11.0,10767,11979184.0,2.42,-1.34,-0.15,1.0
2024-09-18,301010,10.94,10.92,11.14,10.69,10757,11673007.0,4.09,-0.82,-0.09,1.0
2024-09-19,301010,10.98,11.23,11.31,10.9,12907,14407745.0,3.75,2.84,0.31,1.2
2024-09-20,301010,11.23,11.05,11.23,10.98,8941,9924919.0,2.23,-1.6,-0.18,0.83
2024-09-23,301010,11.02,10.97,11.11,10.89,8244,9057405.0,1.99,-0.72,-0.08,0.76
2024-09-24,301010,11.07,11.29,11.36,11.05,12808,14366454.0,2.83,2.92,0.32,1.19
2024-09-25,301010,11.38,11.41,11.64,11.36,16822,19328696.0,2.48,1.06,0.12,1.56
2024-09-26,301010,11.43,11.77,11.79,11.38,19425,22528941.0,3.59,3.16,0.36,1.8
2024-09-27,301010,11.86,12.33,12.57,11.78,30106,36553103.0,6.71,4.76,0.56,2.79
2024-09-30,301010,12.9,13.87,14.27,12.45,55793,74120448.0,14.76,12.49,1.54,5.17
2024-10-08,301010,16.0,15.1,16.08,14.0,67630,100826024.0,15.0,8.87,1.23,6.26
2024-10-09,301010,14.55,13.15,14.56,13.15,47915,66588159.0,9.34,-12.91,-1.95,4.44
2024-10-10,301010,13.35,13.68,14.29,13.27,39484,54425199.0,7.76,4.03,0.53,3.66
2024-10-11,301010,13.68,13.03,13.73,12.85,24039,31814141.0,6.43,-4.75,-0.65,2.23
