日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-17,605080,30.45,30.63,30.9,30.11,1381,4217072.0,2.58,0.03,0.01,0.29
2023-07-18,605080,31.45,30.95,31.45,30.35,2288,7082544.0,3.59,1.04,0.32,0.49
2023-07-19,605080,30.9,30.93,31.6,30.79,3971,12432191.0,2.62,-0.06,-0.02,0.84
2023-07-20,605080,30.85,30.66,31.29,30.61,2393,7436269.0,2.2,-0.87,-0.27,0.51
2023-07-21,605080,30.79,30.37,30.9,30.21,2462,7547208.0,2.25,-0.95,-0.29,0.52
2023-07-24,605080,30.44,30.72,30.9,30.04,1884,5790911.0,2.83,1.15,0.35,0.4
2023-07-25,605080,30.71,32.07,32.11,30.71,7654,24226855.0,4.56,4.39,1.35,1.63
2023-07-26,605080,31.91,32.66,32.66,31.8,6204,20146030.0,2.68,1.84,0.59,1.32
2023-07-27,605080,33.07,33.05,33.16,32.41,7338,24149230.0,2.3,1.19,0.39,1.56
2023-07-28,605080,32.91,31.44,33.05,31.14,15610,49975178.0,5.78,-4.87,-1.61,3.32
2023-07-31,605080,31.68,30.57,31.68,30.3,8674,26700356.0,4.39,-2.77,-0.87,1.84
2023-08-01,605080,30.61,30.05,30.85,29.91,7995,24250592.0,3.07,-1.7,-0.52,1.7
2023-08-02,605080,30.05,30.15,30.53,29.98,5120,15507005.0,1.83,0.33,0.1,1.09
2023-08-03,605080,30.01,30.24,30.41,29.87,3565,10776619.0,1.79,0.3,0.09,0.76
2023-08-04,605080,30.21,30.17,30.32,29.92,5770,17436801.0,1.32,-0.23,-0.07,1.23
2023-08-07,605080,30.03,29.59,30.11,29.41,4481,13370458.0,2.32,-1.92,-0.58,0.95
2023-08-08,605080,29.62,29.14,29.63,28.93,4178,12224483.0,2.37,-1.52,-0.45,0.89
2023-08-09,605080,29.25,28.57,29.25,28.42,6814,19594221.0,2.85,-1.96,-0.57,1.45
2023-08-10,605080,28.62,28.71,28.76,28.32,3588,10255498.0,1.54,0.49,0.14,0.76
2023-08-11,605080,28.72,28.31,29.05,28.12,5398,15468462.0,3.24,-1.39,-0.4,1.15
2023-08-14,605080,28.21,28.48,28.81,27.79,4288,12158679.0,3.6,0.6,0.17,0.91
2023-08-15,605080,28.61,28.63,28.7,28.13,3454,9839962.0,2.0,0.53,0.15,0.73
2023-08-16,605080,28.26,28.64,28.96,28.26,3029,8717988.0,2.44,0.03,0.01,0.64
2023-08-17,605080,28.9,29.76,30.31,28.12,8836,25906387.0,7.65,3.91,1.12,1.88
2023-08-18,605080,29.72,28.62,29.84,28.48,7966,23307087.0,4.57,-3.83,-1.14,1.69
2023-08-21,605080,28.62,28.61,29.01,28.31,3272,9416002.0,2.45,-0.03,-0.01,0.7
2023-08-22,605080,28.77,28.52,28.81,28.04,4106,11712225.0,2.69,-0.31,-0.09,0.87
2023-08-23,605080,28.52,27.91,28.52,27.87,2057,5801595.0,2.28,-2.14,-0.61,0.44
2023-08-24,605080,27.98,28.15,28.23,27.51,2710,7591702.0,2.58,0.86,0.24,0.58
2023-08-25,605080,27.81,27.09,28.21,26.98,3893,10736602.0,4.37,-3.77,-1.06,0.83
2023-08-28,605080,28.33,26.03,28.36,25.92,11884,31790238.0,9.01,-3.91,-1.06,2.52
2023-08-29,605080,26.2,26.65,26.9,26.03,13985,37229157.0,3.34,2.38,0.62,2.97
2023-08-30,605080,26.68,27.26,27.36,26.61,9869,26857010.0,2.81,2.29,0.61,2.1
2023-08-31,605080,27.04,26.67,27.29,26.53,5919,15874093.0,2.79,-2.16,-0.59,1.26
2023-09-01,605080,26.75,26.61,26.9,26.31,5664,15103103.0,2.21,-0.22,-0.06,1.2
2023-09-04,605080,26.82,27.67,27.71,26.79,13640,37168153.0,3.46,3.98,1.06,2.9
2023-09-05,605080,27.23,27.12,27.4,27.03,5313,14484990.0,1.34,-1.99,-0.55,1.13
2023-09-06,605080,26.91,27.17,27.3,26.91,4572,12452846.0,1.44,0.18,0.05,0.97
2023-09-07,605080,27.21,26.7,27.41,26.66,5420,14723361.0,2.76,-1.73,-0.47,1.15
2023-09-08,605080,26.62,26.84,27.0,26.46,3914,10507519.0,2.02,0.52,0.14,0.83
2023-09-11,605080,26.73,27.04,27.47,26.05,11244,30367005.0,5.29,0.75,0.2,2.39
2023-09-12,605080,27.03,27.3,27.39,26.73,6576,17902769.0,2.44,0.96,0.26,1.4
2023-09-13,605080,27.49,27.95,28.07,27.29,23676,65809631.0,2.86,2.38,0.65,5.03
2023-09-14,605080,27.98,28.09,28.17,27.55,22431,62879330.0,2.22,0.5,0.14,4.77
2023-09-15,605080,27.92,27.75,28.4,27.31,17282,48181016.0,3.88,-1.21,-0.34,3.67
2023-09-18,605080,27.63,28.44,28.45,27.44,18370,51944198.0,3.64,2.49,0.69,3.9
2023-09-19,605080,28.24,28.21,28.44,27.82,11066,31139379.0,2.18,-0.81,-0.23,2.35
2023-09-20,605080,28.21,28.08,28.64,27.93,12051,34042674.0,2.52,-0.46,-0.13,2.56
2023-09-21,605080,28.09,28.13,28.51,27.77,16139,45441634.0,2.64,0.18,0.05,3.43
2023-09-22,605080,27.96,28.71,28.89,27.81,32231,92574122.0,3.84,2.06,0.58,6.85
2023-09-25,605080,28.65,26.9,28.78,26.49,33151,90400234.0,7.98,-6.3,-1.81,7.04
2023-09-26,605080,26.49,25.96,26.68,25.94,18503,48473101.0,2.75,-3.49,-0.94,3.93
2023-09-27,605080,25.96,25.73,26.03,25.62,14992,38827163.0,1.58,-0.89,-0.23,3.18
2023-09-28,605080,25.69,25.51,25.87,25.43,15547,39984616.0,1.71,-0.86,-0.22,3.3
2023-10-09,605080,25.5,25.95,26.13,25.42,16984,44016355.0,2.78,1.72,0.44,3.61
2023-10-10,605080,25.88,25.83,26.06,25.53,12697,32876835.0,2.04,-0.46,-0.12,2.7
2023-10-11,605080,25.86,25.93,26.33,25.6,18106,47360518.0,2.83,0.39,0.1,3.85
2023-10-12,605080,25.89,26.19,26.36,25.64,20199,52827425.0,2.78,1.0,0.26,4.29
2023-10-13,605080,26.19,25.77,26.31,25.56,21312,55362641.0,2.86,-1.6,-0.42,4.53
2023-10-16,605080,25.87,25.76,26.11,25.63,8156,21086257.0,1.86,-0.04,-0.01,1.73
2023-10-17,605080,25.8,25.82,26.15,25.62,12780,33258737.0,2.06,0.23,0.06,2.71
2023-10-18,605080,25.81,25.91,25.99,25.51,14819,38282385.0,1.86,0.35,0.09,3.15
2023-10-19,605080,26.01,26.81,27.17,25.9,40071,106880752.0,4.9,3.47,0.9,8.51
2023-10-20,605080,26.61,26.29,27.41,25.97,52126,139963760.0,5.37,-1.94,-0.52,11.07
2023-10-23,605080,25.84,23.65,25.84,23.65,16997,40846951.0,8.33,-10.04,-2.64,3.61
2023-10-24,605080,23.3,23.56,23.76,21.91,20936,48238742.0,7.82,-0.38,-0.09,4.45
2023-10-25,605080,23.33,23.34,24.13,23.17,13950,32973380.0,4.07,-0.93,-0.22,2.96
2023-10-26,605080,22.91,23.21,23.49,22.91,9505,22101856.0,2.49,-0.56,-0.13,2.02
2023-10-27,605080,23.29,23.31,23.44,23.01,17421,40665163.0,1.85,0.43,0.1,3.7
2023-10-30,605080,23.31,23.55,23.76,23.31,15253,36007480.0,1.93,1.03,0.24,3.24
2023-10-31,605080,23.61,23.56,24.03,23.36,14890,35407447.0,2.85,0.04,0.01,3.16
2023-11-01,605080,23.54,23.71,23.72,23.46,11061,26174150.0,1.1,0.64,0.15,2.35
2023-11-02,605080,23.64,23.01,23.69,22.81,17151,39911013.0,3.71,-2.95,-0.7,3.64
2023-11-03,605080,22.92,23.35,23.43,22.84,11898,27730451.0,2.56,1.48,0.34,2.53
2023-11-06,605080,23.35,23.86,23.86,23.31,13075,31037329.0,2.36,2.18,0.51,2.78
2023-11-07,605080,23.9,23.66,23.9,23.35,12987,30746121.0,2.31,-0.84,-0.2,2.76
2023-11-08,605080,23.66,23.36,23.75,23.16,14428,33878278.0,2.49,-1.27,-0.3,3.07
2023-11-09,605080,23.33,23.18,23.49,23.07,11699,27301953.0,1.8,-0.77,-0.18,2.49
2023-11-10,605080,23.18,23.25,23.33,22.81,8755,20323359.0,2.24,0.3,0.07,1.86
2023-11-13,605080,23.22,23.5,23.6,23.21,12764,29992595.0,1.68,1.08,0.25,2.71
2023-11-14,605080,23.51,23.8,23.82,23.44,15580,36984975.0,1.62,1.28,0.3,3.31
2023-11-15,605080,23.8,23.74,23.98,23.63,11076,26423018.0,1.47,-0.25,-0.06,2.35
2023-11-16,605080,23.68,23.43,23.71,23.38,8596,20301193.0,1.39,-1.31,-0.31,1.83
2023-11-17,605080,23.43,23.47,23.58,23.39,8771,20670659.0,0.81,0.17,0.04,1.86
2023-11-20,605080,23.47,24.01,24.1,23.44,15741,37629082.0,2.81,2.3,0.54,3.34
2023-11-21,605080,24.01,23.77,24.2,23.74,8989,21600428.0,1.92,-1.0,-0.24,1.91
2023-11-22,605080,23.71,23.61,23.94,23.57,6962,16550383.0,1.56,-0.67,-0.16,1.48
2023-11-23,605080,23.61,23.63,23.82,23.51,7022,16640816.0,1.31,0.08,0.02,1.49
2023-11-24,605080,23.63,22.86,23.63,22.79,16964,39210963.0,3.55,-3.26,-0.77,3.6
2023-11-27,605080,22.86,22.91,23.1,22.63,9525,21847109.0,2.06,0.22,0.05,2.02
2023-11-28,605080,22.91,23.12,23.21,22.78,8009,18536782.0,1.88,0.92,0.21,1.7
2023-11-29,605080,23.19,22.67,23.19,22.63,7841,17958878.0,2.42,-1.95,-0.45,1.67
2023-11-30,605080,22.71,22.64,22.9,22.37,8583,19444793.0,2.34,-0.13,-0.03,1.82
2023-12-01,605080,22.65,22.78,22.87,22.42,6432,14676541.0,1.99,0.62,0.14,1.37
2023-12-04,605080,22.9,22.95,23.09,22.79,5752,13258055.0,1.32,0.75,0.17,1.22
2023-12-05,605080,22.94,22.59,23.03,22.55,4644,10615426.0,2.09,-1.57,-0.36,0.99
2023-12-06,605080,22.63,22.76,22.93,22.59,5378,12311225.0,1.51,0.75,0.17,1.14
2023-12-07,605080,22.7,22.53,22.76,22.43,6091,13791623.0,1.45,-1.01,-0.23,1.29
2023-12-08,605080,22.56,21.99,22.62,21.99,10610,23675200.0,2.8,-2.4,-0.54,2.25
2023-12-11,605080,21.88,21.74,22.1,21.51,12112,26370892.0,2.68,-1.14,-0.25,2.57
2023-12-12,605080,21.76,21.74,21.76,21.56,7085,15405621.0,0.92,0.0,0.0,1.51
2023-12-13,605080,21.71,21.27,21.71,21.11,10629,22894107.0,2.76,-2.16,-0.47,2.26
2023-12-14,605080,21.29,21.13,21.47,21.06,11054,23618710.0,1.93,-0.66,-0.14,2.35
2023-12-15,605080,21.21,21.11,21.33,20.91,9820,20819412.0,1.99,-0.09,-0.02,2.09
2023-12-18,605080,21.03,20.52,21.16,20.44,11695,24288276.0,3.41,-2.79,-0.59,2.48
2023-12-19,605080,20.53,20.61,20.63,20.34,8596,17700981.0,1.41,0.44,0.09,1.83
2023-12-20,605080,20.61,20.58,20.81,20.41,7640,15807020.0,1.94,-0.15,-0.03,1.62
2023-12-21,605080,20.58,21.06,21.09,20.19,11445,23791382.0,4.37,2.33,0.48,2.43
2023-12-22,605080,21.06,20.79,21.16,20.63,8782,18443916.0,2.52,-1.28,-0.27,1.87
2023-12-25,605080,20.63,20.4,20.71,20.27,7250,14852830.0,2.12,-1.88,-0.39,1.54
2023-12-26,605080,20.33,20.32,20.45,20.12,6576,13375347.0,1.62,-0.39,-0.08,1.4
2023-12-27,605080,20.26,20.42,20.43,20.1,5072,10322119.0,1.62,0.49,0.1,1.08
2023-12-28,605080,20.29,21.09,21.24,20.23,13048,27391453.0,4.95,3.28,0.67,2.77
2023-12-29,605080,21.16,21.08,21.19,20.93,5827,12309760.0,1.23,-0.05,-0.01,1.24
2024-01-02,605080,21.11,21.13,21.17,20.94,9524,20166006.0,1.09,0.24,0.05,2.02
2024-01-03,605080,21.14,20.8,21.17,20.64,11498,24162354.0,2.51,-1.56,-0.33,2.44
2024-01-04,605080,20.83,22.89,22.89,20.71,46454,103502977.0,10.48,10.05,2.09,9.87
2024-01-05,605080,23.02,23.55,24.71,22.41,108135,255526640.0,10.05,2.88,0.66,22.97
2024-01-08,605080,22.79,23.3,23.69,22.01,71174,163456340.0,7.13,-1.06,-0.25,15.12
2024-01-09,605080,23.27,25.64,25.64,22.6,119257,291031861.0,13.05,10.04,2.34,25.33
2024-01-10,605080,28.0,25.63,28.21,25.62,196609,548066197.0,10.1,-0.04,-0.01,41.77
2024-01-11,605080,23.06,23.99,24.61,23.06,158606,374143039.0,6.05,-6.4,-1.64,33.69
2024-01-12,605080,23.47,22.45,23.79,22.27,106227,246143552.0,6.34,-6.42,-1.54,22.57
2024-01-15,605080,22.02,22.63,22.89,22.02,58539,132610240.0,3.88,0.8,0.18,12.44
2024-01-16,605080,22.55,21.97,22.55,21.35,61796,135959398.0,5.3,-2.92,-0.66,13.13
2024-01-17,605080,21.92,21.61,22.41,21.42,47923,105877642.0,4.51,-1.64,-0.36,10.18
2024-01-18,605080,21.35,20.97,21.66,20.41,47132,98793805.0,5.78,-2.96,-0.64,10.01
2024-01-19,605080,21.14,20.86,21.69,20.85,35700,76249887.0,4.01,-0.52,-0.11,7.58
2024-01-22,605080,21.01,19.11,21.11,18.9,46508,93279710.0,10.59,-8.39,-1.75,9.88
2024-01-23,605080,19.12,18.9,19.17,18.24,31101,58779294.0,4.87,-1.1,-0.21,6.61
2024-01-24,605080,18.84,19.47,19.8,18.81,36776,71572239.0,5.24,3.02,0.57,7.81
2024-01-25,605080,19.38,19.91,19.94,19.14,27120,53337587.0,4.11,2.26,0.44,5.76
2024-01-26,605080,19.72,19.62,20.07,19.58,22994,45748680.0,2.46,-1.46,-0.29,4.88
2024-01-29,605080,19.56,18.97,19.87,18.94,21756,42066378.0,4.74,-3.31,-0.65,4.62
2024-01-30,605080,18.61,18.21,18.89,18.09,19427,36087330.0,4.22,-4.01,-0.76,4.13
2024-01-31,605080,18.02,17.41,18.39,17.3,26185,46499185.0,5.99,-4.39,-0.8,5.56
2024-02-01,605080,17.12,17.16,17.53,16.56,26245,44930624.0,5.57,-1.44,-0.25,5.58
2024-02-02,605080,17.16,16.57,17.56,15.95,20840,35184248.0,9.38,-3.44,-0.59,4.43
2024-02-05,605080,16.23,15.28,16.54,14.9,34402,53380065.0,9.9,-7.79,-1.29,7.31
2024-02-06,605080,15.18,15.84,16.31,14.51,29622,45960796.0,11.78,3.66,0.56,6.29
2024-02-07,605080,15.76,15.83,16.58,15.29,31830,51225168.0,8.14,-0.06,-0.01,6.76
2024-02-08,605080,16.01,16.94,17.3,15.71,26075,43363768.0,10.04,7.01,1.11,5.54
2024-02-19,605080,16.99,17.61,18.09,16.96,25667,45084674.0,6.67,3.96,0.67,5.45
2024-02-20,605080,17.43,17.54,17.75,17.22,12477,22001576.0,3.01,-0.4,-0.07,2.65
2024-02-21,605080,17.42,17.76,18.36,17.28,17186,30889216.0,6.16,1.25,0.22,3.65
2024-02-22,605080,17.76,17.96,17.98,17.61,11821,21164860.0,2.08,1.13,0.2,2.51
2024-02-23,605080,18.09,18.47,18.88,17.77,19624,36204927.0,6.18,2.84,0.51,4.17
2024-02-26,605080,18.32,18.55,18.81,18.16,17222,31966958.0,3.52,0.43,0.08,3.66
2024-02-27,605080,18.41,18.81,18.82,18.39,15925,29927707.0,2.32,1.4,0.26,3.38
2024-02-28,605080,18.82,17.54,19.26,17.5,28514,52887257.0,9.36,-6.75,-1.27,6.06
2024-02-29,605080,17.51,17.93,17.97,17.37,16963,30231920.0,3.42,2.22,0.39,3.6
2024-03-01,605080,18.07,17.88,18.15,17.57,18090,32485376.0,3.23,-0.28,-0.05,3.84
2024-03-04,605080,17.89,17.99,18.1,17.7,19172,34498953.0,2.24,0.62,0.11,4.07
2024-03-05,605080,17.89,17.6,18.07,17.51,20037,35731766.0,3.11,-2.17,-0.39,4.26
2024-03-06,605080,17.56,17.76,17.84,17.39,15332,27153210.0,2.56,0.91,0.16,3.26
2024-03-07,605080,17.89,17.56,17.96,17.33,18963,33718806.0,3.55,-1.13,-0.2,4.03
2024-03-08,605080,17.53,17.75,17.79,17.39,14533,25636000.0,2.28,1.08,0.19,3.09
2024-03-11,605080,17.82,18.43,18.49,17.72,23147,42130483.0,4.34,3.83,0.68,4.92
2024-03-12,605080,18.61,19.76,20.28,18.4,82562,164590364.0,10.2,7.22,1.33,17.54
2024-03-13,605080,19.51,18.94,19.51,18.7,60797,115539243.0,4.1,-4.15,-0.82,12.92
2024-03-14,605080,18.76,19.31,19.78,18.61,49387,95426921.0,6.18,1.95,0.37,10.49
2024-03-15,605080,19.1,19.33,19.86,19.07,33751,65797617.0,4.09,0.1,0.02,7.17
2024-03-18,605080,19.32,19.26,19.36,18.94,27103,52157508.0,2.17,-0.36,-0.07,5.76
2024-03-19,605080,19.26,18.99,19.27,18.96,21531,41293491.0,1.61,-1.4,-0.27,4.57
2024-03-20,605080,18.99,18.99,19.02,18.79,17605,33436800.0,1.21,0.0,0.0,3.74
2024-03-21,605080,19.07,18.79,19.1,18.63,17553,33256683.0,2.47,-1.05,-0.2,3.73
2024-03-22,605080,18.73,18.32,18.81,18.21,16747,31001036.0,3.19,-2.5,-0.47,3.56
2024-03-25,605080,18.09,18.85,19.29,18.03,33624,63008969.0,6.88,2.89,0.53,7.14
2024-03-26,605080,18.4,17.98,18.4,17.75,28095,51019164.0,3.45,-4.62,-0.87,5.97
2024-03-27,605080,17.78,17.15,18.03,17.15,22799,40117151.0,4.89,-4.62,-0.83,4.84
2024-03-28,605080,17.16,18.87,18.87,17.16,46678,85384794.0,9.97,10.03,1.72,9.92
2024-03-29,605080,19.41,18.99,19.91,18.64,81230,156694093.0,6.73,0.64,0.12,17.26
2024-04-01,605080,18.87,18.99,19.16,18.71,54763,103872759.0,2.37,0.0,0.0,11.63
2024-04-02,605080,18.99,19.92,20.71,18.71,88818,173906440.0,10.53,4.9,0.93,18.87
2024-04-03,605080,19.71,20.17,20.83,19.45,87790,177931724.0,6.93,1.26,0.25,18.65
2024-04-08,605080,19.8,20.48,21.4,19.18,79270,160564377.0,11.01,1.54,0.31,16.84
2024-04-09,605080,20.01,20.12,20.57,19.77,48511,98310313.0,3.91,-1.76,-0.36,10.31
2024-04-10,605080,19.87,19.55,20.16,19.28,37769,74592247.0,4.37,-2.83,-0.57,8.02
2024-04-11,605080,19.28,19.52,20.17,19.11,37266,73320578.0,5.42,-0.15,-0.03,7.92
2024-04-12,605080,19.4,19.83,20.15,19.2,42982,84564023.0,4.87,1.59,0.31,9.13
2024-04-15,605080,19.69,18.0,19.71,17.84,45874,85904922.0,9.43,-9.23,-1.83,9.75
2024-04-16,605080,17.51,16.21,17.81,16.19,36797,61953982.0,9.0,-9.94,-1.79,7.82
2024-04-17,605080,16.29,17.25,17.41,16.29,29286,50414045.0,6.91,6.42,1.04,6.22
2024-04-18,605080,17.26,17.31,17.88,16.91,27325,47799822.0,5.62,0.35,0.06,5.8
2024-04-19,605080,17.16,16.78,17.62,16.77,26693,45835398.0,4.91,-3.06,-0.53,5.67
2024-04-22,605080,16.71,16.73,17.03,16.21,16149,27036337.0,4.89,-0.3,-0.05,3.43
2024-04-23,605080,16.73,16.97,17.18,16.7,16649,28352164.0,2.87,1.43,0.24,3.54
2024-04-24,605080,16.84,17.06,17.19,16.82,15994,27318587.0,2.18,0.53,0.09,3.4
2024-04-25,605080,17.06,17.04,17.23,16.92,17042,29263919.0,1.82,-0.12,-0.02,3.62
2024-04-26,605080,17.01,17.1,17.16,16.89,18362,31467132.0,1.58,0.35,0.06,3.9
2024-04-29,605080,17.1,17.79,17.9,17.01,29571,52449985.0,5.2,4.04,0.69,6.28
2024-04-30,605080,17.8,18.03,18.26,17.55,40177,72391888.0,3.99,1.35,0.24,8.53
2024-05-06,605080,18.11,18.57,18.57,18.0,17260,31803463.0,3.16,3.0,0.54,3.67
2024-05-07,605080,18.51,18.7,18.77,18.35,16733,31272126.0,2.26,0.7,0.13,3.55
2024-05-08,605080,18.54,18.5,18.86,18.41,11657,21789544.0,2.41,-1.07,-0.2,2.48
2024-05-09,605080,18.54,18.84,18.89,18.44,14523,27347775.0,2.43,1.84,0.34,3.09
2024-05-10,605080,18.71,18.84,19.29,18.65,23034,43871374.0,3.4,0.0,0.0,1.63
2024-05-13,605080,18.79,18.56,18.91,18.32,15177,28354652.0,3.13,-1.49,-0.28,1.07
2024-05-14,605080,18.55,19.0,19.21,18.51,18570,35231096.0,3.77,2.37,0.44,1.31
2024-05-15,605080,19.0,19.03,19.46,18.82,14511,27955529.0,3.37,0.16,0.03,1.02
2024-05-16,605080,19.2,19.39,19.41,19.01,14681,28418912.0,2.1,1.89,0.36,1.04
2024-05-17,605080,19.45,19.25,19.57,18.95,15364,29645155.0,3.2,-0.72,-0.14,1.09
2024-05-20,605080,19.39,19.59,19.86,19.22,18645,36664210.0,3.32,1.77,0.34,1.32
2024-05-21,605080,19.56,19.3,19.62,19.3,10918,21339725.0,1.63,-1.48,-0.29,0.77
2024-05-22,605080,19.22,19.01,19.4,18.97,13677,26275764.0,2.23,-1.5,-0.29,0.97
2024-05-23,605080,19.38,18.53,19.38,18.46,15022,28134371.0,4.84,-2.52,-0.48,1.06
2024-05-24,605080,18.45,18.31,18.71,18.29,10682,19779589.0,2.27,-1.19,-0.22,0.75
2024-05-27,605080,18.37,18.34,18.49,18.02,8718,15929214.0,2.57,0.16,0.03,0.62
2024-05-28,605080,18.07,18.41,18.94,18.07,17118,32059720.0,4.74,0.38,0.07,1.21
2024-05-29,605080,18.25,18.33,18.69,18.22,10755,19882562.0,2.55,-0.43,-0.08,0.76
2024-05-30,605080,18.21,18.11,18.44,18.07,8263,15122287.0,2.02,-1.2,-0.22,0.58
2024-05-31,605080,17.96,18.11,18.34,17.96,10046,18364860.0,2.1,0.0,0.0,0.71
2024-06-03,605080,18.24,17.74,18.27,17.53,11256,20149717.0,4.09,-2.04,-0.37,0.8
2024-06-04,605080,17.61,17.45,17.68,17.28,12097,21214998.0,2.25,-1.63,-0.29,0.85
2024-06-05,605080,17.41,16.86,17.45,16.85,10362,17836020.0,3.44,-3.38,-0.59,0.73
2024-06-06,605080,17.08,16.22,17.08,16.13,16669,27527827.0,5.63,-3.8,-0.64,1.18
2024-06-07,605080,16.59,16.96,17.09,16.5,15117,25550857.0,3.64,4.56,0.74,1.07
2024-06-11,605080,17.01,16.71,17.01,16.43,10657,17805201.0,3.42,-1.47,-0.25,0.75
2024-06-12,605080,16.71,16.99,17.1,16.57,7531,12844653.0,3.17,1.68,0.28,0.53
2024-06-13,605080,17.0,16.9,17.07,16.76,8165,13861874.0,1.82,-0.53,-0.09,0.58
2024-06-14,605080,16.78,16.85,16.88,16.64,4582,7729630.0,1.42,-0.3,-0.05,0.32
2024-06-17,605080,16.79,16.53,16.95,16.45,11526,19345493.0,2.97,-1.9,-0.32,0.81
2024-06-18,605080,16.43,16.65,16.65,16.43,8927,14841095.0,1.33,0.73,0.12,0.63
2024-06-19,605080,16.64,16.59,16.75,16.54,7486,12533368.0,1.26,-0.36,-0.06,0.53
2024-06-20,605080,16.49,16.2,16.65,16.17,9130,14980426.0,2.89,-2.35,-0.39,0.64
2024-06-21,605080,16.17,16.27,16.45,16.04,6185,10136701.0,2.53,0.43,0.07,0.44
2024-06-24,605080,16.13,15.46,16.26,15.43,11860,18739931.0,5.1,-4.98,-0.81,0.84
2024-06-25,605080,15.46,16.24,17.02,15.46,26799,44326181.0,10.09,5.05,0.78,1.89
2024-06-26,605080,15.91,16.06,16.24,15.58,26228,41983550.0,4.06,-1.11,-0.18,1.85
2024-06-27,605080,15.96,15.77,16.38,15.77,13744,22179474.0,3.8,-1.81,-0.29,0.97
2024-06-28,605080,16.04,15.73,16.04,15.64,9859,15685288.0,2.54,-0.25,-0.04,0.7
2024-07-01,605080,15.84,15.92,15.95,15.63,7416,11792628.0,2.03,1.21,0.19,0.52
2024-07-02,605080,15.83,16.02,16.19,15.83,7489,12057390.0,2.26,0.63,0.1,0.53
2024-07-03,605080,16.1,15.87,16.1,15.77,6226,9974725.0,2.06,-0.94,-0.15,0.44
2024-07-04,605080,15.79,15.41,15.95,15.3,8800,13716641.0,4.1,-2.9,-0.46,0.62
2024-07-05,605080,15.19,15.28,15.4,14.99,11645,17744130.0,2.66,-0.84,-0.13,0.82
2024-07-08,605080,15.25,14.61,15.32,14.41,18760,27802665.0,5.96,-4.38,-0.67,1.33
2024-07-09,605080,14.65,14.67,14.79,14.22,12071,17697808.0,3.9,0.41,0.06,0.85
2024-07-10,605080,14.68,14.77,15.01,14.6,7883,11698076.0,2.79,0.68,0.1,0.56
2024-07-11,605080,14.99,15.18,15.3,14.92,11541,17484270.0,2.57,2.78,0.41,0.82
2024-07-12,605080,15.24,15.14,15.47,15.14,8437,12869530.0,2.17,-0.26,-0.04,0.6
2024-07-15,605080,15.21,14.98,15.22,14.82,8074,12093997.0,2.64,-1.06,-0.16,0.57
2024-07-16,605080,14.97,14.8,14.98,14.69,5967,8823736.0,1.94,-1.2,-0.18,0.42
2024-07-17,605080,14.78,14.72,14.84,14.62,7031,10345388.0,1.49,-0.54,-0.08,0.5
2024-07-18,605080,14.61,14.59,14.68,14.37,7755,11235913.0,2.11,-0.88,-0.13,0.55
2024-07-19,605080,14.5,14.65,14.71,14.41,5794,8460750.0,2.06,0.41,0.06,0.41
2024-07-22,605080,14.67,14.65,14.74,14.51,4528,6626205.0,1.57,0.0,0.0,0.32
2024-07-23,605080,14.64,14.3,14.92,14.3,8597,12596925.0,4.23,-2.39,-0.35,0.61
2024-07-24,605080,14.23,14.07,14.45,13.98,9738,13788686.0,3.29,-1.61,-0.23,0.69
2024-07-25,605080,13.99,14.27,14.36,13.9,6510,9235760.0,3.27,1.42,0.2,0.46
2024-07-26,605080,14.27,14.48,14.54,14.23,7300,10535649.0,2.17,1.47,0.21,0.52
2024-07-29,605080,14.48,14.44,14.64,14.41,7118,10309157.0,1.59,-0.28,-0.04,0.5
2024-07-30,605080,14.44,14.6,14.64,14.28,5437,7878847.0,2.49,1.11,0.16,0.38
2024-07-31,605080,14.63,15.06,15.08,14.54,9844,14686130.0,3.7,3.15,0.46,0.7
2024-08-01,605080,15.06,14.94,15.29,14.9,6915,10398610.0,2.59,-0.8,-0.12,0.49
2024-08-02,605080,14.86,14.83,15.07,14.76,7423,11062566.0,2.07,-0.74,-0.11,0.52
2024-08-05,605080,14.88,14.78,15.77,14.76,24731,37815118.0,6.81,-0.34,-0.05,1.75
2024-08-06,605080,14.77,15.12,15.14,14.7,18132,27082069.0,2.98,2.3,0.34,1.28
2024-08-07,605080,15.0,14.87,15.19,14.85,9476,14163146.0,2.25,-1.65,-0.25,0.67
2024-08-08,605080,14.85,15.0,15.01,14.65,9714,14475944.0,2.42,0.87,0.13,0.69
2024-08-09,605080,14.96,14.79,15.16,14.75,7574,11306007.0,2.73,-1.4,-0.21,0.54
2024-08-12,605080,14.84,14.49,14.87,14.4,14829,21605135.0,3.18,-2.03,-0.3,1.05
2024-08-13,605080,14.45,14.45,14.53,14.22,8339,12001077.0,2.14,-0.28,-0.04,0.59
2024-08-14,605080,14.41,14.31,14.54,14.27,7160,10299343.0,1.87,-0.97,-0.14,0.51
2024-08-15,605080,14.3,14.37,14.5,14.16,7524,10802839.0,2.38,0.42,0.06,0.53
2024-08-16,605080,14.35,14.12,14.44,14.1,8406,11972437.0,2.37,-1.74,-0.25,0.59
2024-08-19,605080,14.18,14.0,14.25,13.94,6490,9133270.0,2.2,-0.85,-0.12,0.46
