日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-21,300140,16.29,16.24,16.32,16.13,17530,28608649.0,1.17,-0.31,-0.05,0.72
2017-03-22,300140,16.23,15.74,16.23,15.71,32237,51591269.0,3.2,-3.08,-0.5,1.33
2017-03-23,300140,15.74,15.67,15.98,15.45,28058,44448277.0,3.37,-0.44,-0.07,1.16
2017-03-24,300140,15.69,15.77,15.79,15.46,24549,38575793.0,2.11,0.64,0.1,1.01
2017-03-27,300140,15.76,15.77,15.84,15.63,17419,27557121.0,1.33,0.0,0.0,0.72
2017-03-28,300140,15.67,16.57,16.87,15.6,101649,168883387.0,8.05,5.07,0.8,4.2
2017-03-29,300140,16.43,16.62,17.09,16.4,93058,156290239.0,4.16,0.3,0.05,3.84
2017-03-30,300140,16.57,16.98,17.39,16.52,108483,185855510.0,5.23,2.17,0.36,4.48
2017-03-31,300140,17.02,16.88,17.18,16.69,64341,109035035.0,2.89,-0.59,-0.1,2.66
2017-04-05,300140,16.93,17.08,17.27,16.54,70892,120523091.0,4.32,1.18,0.2,2.93
2017-04-06,300140,17.09,16.77,17.26,16.77,56541,96424613.0,2.87,-1.81,-0.31,2.34
2017-04-07,300140,16.44,16.58,16.72,16.39,56470,94059618.0,1.97,-1.13,-0.19,2.33
2017-04-10,300140,16.74,17.35,17.4,16.61,121855,209012062.0,4.76,4.64,0.77,5.03
2017-04-11,300140,17.69,16.97,17.69,16.49,103483,177619794.0,6.92,-2.19,-0.38,4.28
2017-04-12,300140,16.89,16.66,17.28,16.59,60535,103053580.0,4.07,-1.83,-0.31,2.5
2017-04-13,300140,16.49,17.28,17.61,16.49,88019,151971421.0,6.72,3.72,0.62,3.64
2017-04-14,300140,17.39,16.72,17.39,16.61,66216,112745094.0,4.51,-3.24,-0.56,2.74
2017-04-17,300140,16.67,16.21,16.93,16.19,44645,74482626.0,4.43,-3.05,-0.51,1.84
2017-04-18,300140,16.11,14.94,16.31,14.68,74430,116194685.0,10.06,-7.83,-1.27,3.08
2017-04-19,300140,14.92,15.11,15.12,14.3,41747,61820937.0,5.49,1.14,0.17,1.72
2017-04-20,300140,15.07,14.81,15.3,14.69,24767,37305984.0,4.04,-1.99,-0.3,1.02
2017-04-21,300140,14.88,14.7,15.02,14.65,13803,20530048.0,2.5,-0.74,-0.11,0.57
2017-04-24,300140,14.69,13.89,14.79,13.75,36106,51438051.0,7.07,-5.51,-0.81,1.49
2017-04-25,300140,13.99,13.82,14.19,13.81,21874,30866361.0,2.74,-0.5,-0.07,0.9
2017-04-26,300140,13.82,13.83,14.07,13.71,22201,31050431.0,2.6,0.07,0.01,0.92
2017-04-27,300140,13.92,14.02,14.06,13.29,31276,43116813.0,5.57,1.37,0.19,1.29
2017-04-28,300140,13.99,14.28,14.47,13.84,24784,35357029.0,4.49,1.85,0.26,1.02
2017-05-02,300140,14.34,14.35,14.55,14.11,19426,28153127.0,3.08,0.49,0.07,0.8
2017-05-03,300140,14.39,14.48,14.67,14.19,29864,43640233.0,3.34,0.91,0.13,1.23
2017-05-04,300140,14.49,14.89,15.46,14.49,61107,92424717.0,6.7,2.83,0.41,2.52
2017-05-05,300140,14.7,14.38,15.07,13.8,31073,45527199.0,8.53,-3.43,-0.51,1.28
2017-05-08,300140,14.31,13.89,14.41,13.88,21544,30812076.0,3.69,-3.41,-0.49,0.89
2017-05-09,300140,13.69,13.99,14.05,13.69,19373,27227798.0,2.59,0.72,0.1,0.8
2017-05-10,300140,14.09,13.59,14.26,13.49,23193,32579479.0,5.5,-2.86,-0.4,0.96
2017-05-11,300140,13.59,13.69,13.69,13.2,24471,33040537.0,3.61,0.74,0.1,1.01
2017-05-12,300140,13.68,13.71,13.87,13.44,15987,21997329.0,3.14,0.15,0.02,0.66
2017-05-15,300140,13.77,13.72,14.03,13.71,11652,16251855.0,2.33,0.07,0.01,0.48
2017-05-16,300140,13.69,14.55,15.08,13.66,33529,48298500.0,10.35,6.05,0.83,1.39
2017-05-17,300140,15.09,15.79,16.02,14.91,137105,215733732.0,7.63,8.52,1.24,5.66
2017-05-18,300140,15.79,17.38,17.38,15.59,294708,505201840.0,11.34,10.07,1.59,12.18
2017-05-19,300140,18.26,19.13,19.13,18.06,243761,464191776.0,6.16,10.07,1.75,10.07
2017-05-22,300140,21.05,18.84,21.05,18.59,573838,1156706944.0,12.86,-1.52,-0.29,23.71
2017-05-23,300140,18.77,20.29,20.74,18.04,599727,1181646448.0,14.33,7.7,1.45,24.78
2017-05-24,300140,18.86,21.46,22.17,18.25,599130,1209004064.0,19.32,5.77,1.17,24.75
2017-05-25,300140,21.29,23.62,23.62,20.59,557303,1247791824.0,14.12,10.07,2.16,23.03
2017-05-26,300140,24.88,24.39,25.99,24.0,685469,1740372432.0,8.43,3.26,0.77,28.32
2017-05-31,300140,23.89,21.94,24.37,21.94,361242,825335520.0,9.96,-10.05,-2.45,14.93
2017-06-01,300140,21.1,20.1,21.64,19.74,542552,1134230880.0,8.66,-8.39,-1.84,22.42
2017-06-02,300140,19.83,19.97,20.51,19.58,370671,749511392.0,4.63,-0.65,-0.13,15.31
2017-06-05,300140,19.59,20.37,20.47,19.39,399299,803828176.0,5.41,2.0,0.4,16.5
2017-06-06,300140,19.93,19.28,20.16,18.72,364382,709600000.0,7.07,-5.35,-1.09,15.05
2017-06-07,300140,19.26,20.13,20.17,19.09,372791,737015888.0,5.6,4.41,0.85,15.4
2017-06-08,300140,20.0,19.54,20.69,19.3,341748,685460208.0,6.91,-2.93,-0.59,14.12
2017-06-09,300140,19.09,19.09,19.55,18.66,266683,512039824.0,4.55,-2.3,-0.45,11.02
2017-06-12,300140,18.99,18.13,19.27,18.05,282716,528468496.0,6.39,-5.03,-0.96,11.68
2017-06-13,300140,18.43,18.54,18.62,18.09,186899,345893200.0,2.92,2.26,0.41,7.72
2017-06-14,300140,18.47,18.54,19.08,18.17,218337,408016224.0,4.91,0.0,0.0,9.02
2017-06-15,300140,18.3,18.42,18.87,18.25,167182,311795824.0,3.34,-0.65,-0.12,6.91
2017-06-16,300140,18.55,18.74,19.28,18.4,242541,461393984.0,4.78,1.74,0.32,10.02
2017-06-19,300140,18.58,18.59,18.67,17.8,199055,364253584.0,4.64,-0.8,-0.15,8.22
2017-06-20,300140,18.54,19.09,19.42,18.43,296289,565483488.0,5.33,2.69,0.5,12.24
2017-06-21,300140,19.09,19.39,19.47,18.79,254627,492138912.0,3.56,1.57,0.3,10.52
2017-06-22,300140,19.33,18.55,19.58,18.52,224519,428210624.0,5.47,-4.33,-0.84,9.28
2017-06-23,300140,18.24,17.84,18.38,17.26,187356,337315888.0,6.04,-3.83,-0.71,7.74
2017-06-26,300140,17.73,18.11,18.22,17.48,105266,190248755.0,4.15,1.51,0.27,4.35
2017-06-27,300140,17.94,17.79,18.28,17.74,79920,144614503.0,2.98,-1.77,-0.32,3.3
2017-06-28,300140,17.59,17.68,17.99,17.29,99168,175977993.0,3.93,-0.62,-0.11,4.1
2017-06-29,300140,17.68,18.05,18.34,17.6,147725,268063813.0,4.19,2.09,0.37,6.1
2017-06-30,300140,17.88,17.79,18.05,17.71,70405,126444278.0,1.88,-1.44,-0.26,2.92
2017-07-03,300140,17.69,17.8,18.09,17.68,60030,107973016.0,2.3,0.06,0.01,2.49
2017-07-04,300140,17.83,17.72,18.21,17.62,104666,189575896.0,3.31,-0.45,-0.08,4.34
2017-07-05,300140,17.64,18.0,18.06,17.43,114492,204469293.0,3.56,1.58,0.28,4.74
2017-07-06,300140,17.93,17.64,18.02,17.54,78256,139923591.0,2.67,-2.0,-0.36,3.24
2017-07-07,300140,17.53,16.62,17.78,16.6,154429,267123454.0,6.69,-5.78,-1.02,6.4
2017-07-10,300140,16.68,16.69,16.77,16.19,107254,177912527.0,3.49,0.42,0.07,4.44
2017-07-11,300140,16.56,16.04,16.72,15.93,82019,134836344.0,4.73,-3.89,-0.65,3.4
2017-07-12,300140,16.79,17.2,17.66,16.55,246933,427629632.0,6.92,7.23,1.16,10.23
2018-01-24,300140,15.47,15.47,15.47,15.47,8207,12786506.0,0.0,-10.06,-1.73,0.34
2018-01-25,300140,13.91,14.07,14.89,13.91,312303,443276928.0,6.33,-9.05,-1.4,12.8
2018-01-26,300140,13.59,13.67,14.07,13.45,139226,192657156.0,4.41,-2.84,-0.4,5.71
2018-01-29,300140,13.67,13.6,13.95,13.55,83991,116169376.0,2.93,-0.51,-0.07,3.44
2018-01-30,300140,13.56,12.92,13.56,12.88,105577,139864185.0,5.0,-5.0,-0.68,4.33
2018-01-31,300140,12.92,12.09,12.97,11.96,112352,139780620.0,7.82,-6.42,-0.83,4.61
2018-02-01,300140,12.12,11.46,12.29,11.35,82582,98690309.0,7.78,-5.21,-0.63,3.39
2018-02-02,300140,11.56,11.47,11.79,10.87,67235,77978278.0,8.03,0.09,0.01,2.74
2018-02-05,300140,11.14,11.77,11.84,11.0,61801,72260967.0,7.32,2.62,0.3,2.52
2018-02-06,300140,11.97,10.58,11.97,10.58,84639,97029041.0,11.81,-10.11,-1.19,3.45
2018-02-07,300140,10.89,10.65,11.05,10.27,80232,86713117.0,7.37,0.66,0.07,3.27
2018-02-08,300140,10.88,10.84,11.05,10.72,63794,70104114.0,3.1,1.78,0.19,2.6
2018-02-09,300140,10.62,9.88,10.67,9.8,89734,92446707.0,8.03,-8.86,-0.96,3.66
2018-02-12,300140,10.12,10.23,10.35,9.96,49440,50895800.0,3.95,3.54,0.35,2.01
2018-02-13,300140,10.35,10.15,10.66,10.11,56330,59104545.0,5.38,-0.78,-0.08,2.3
2018-02-14,300140,10.24,10.12,10.34,10.05,33739,34708250.0,2.86,-0.3,-0.03,1.37
2018-02-22,300140,10.23,10.54,10.79,10.18,64848,68509532.0,6.03,4.15,0.42,2.64
2018-02-23,300140,11.12,11.61,11.61,10.92,212682,246161974.0,6.55,10.15,1.07,8.67
2018-02-26,300140,11.48,11.83,11.97,11.33,189778,223107248.0,5.51,1.89,0.22,7.73
2018-02-27,300140,11.64,11.65,11.88,11.5,110755,130124260.0,3.21,-1.52,-0.18,4.51
2018-02-28,300140,11.46,11.5,11.76,11.34,79492,92726967.0,3.61,-1.29,-0.15,3.24
2018-03-01,300140,11.39,11.67,11.67,11.3,81147,94721376.0,3.22,1.48,0.17,3.31
2018-03-02,300140,11.5,11.7,12.06,11.49,105576,125467794.0,4.88,0.26,0.03,4.3
2018-03-05,300140,11.69,12.07,12.17,11.59,125291,150689778.0,4.96,3.16,0.37,5.11
2018-03-06,300140,11.97,12.0,12.24,11.89,114890,139619917.0,2.9,-0.58,-0.07,4.68
2018-03-07,300140,12.0,11.65,12.11,11.64,74375,89129023.0,3.92,-2.92,-0.35,3.03
2018-03-08,300140,11.73,12.44,12.78,11.49,201052,247303727.0,11.07,6.78,0.79,8.19
2018-03-09,300140,12.43,12.64,12.84,12.2,203474,257873929.0,5.14,1.61,0.2,8.29
2018-03-12,300140,12.49,13.0,13.0,12.41,163107,209256875.0,4.67,2.85,0.36,6.65
2018-03-13,300140,12.89,12.6,13.25,12.59,125017,162565610.0,5.08,-3.08,-0.4,5.09
2018-03-14,300140,12.49,12.23,12.57,12.22,88489,110602615.0,2.78,-2.94,-0.37,3.61
2018-03-15,300140,12.03,13.15,13.29,12.03,203805,262300437.0,10.3,7.52,0.92,8.3
2018-03-16,300140,12.91,12.74,13.17,12.71,135848,177560577.0,3.5,-3.12,-0.41,5.54
2018-03-19,300140,12.5,12.83,13.04,12.5,95037,123073343.0,4.24,0.71,0.09,3.87
2018-03-20,300140,12.62,13.22,13.57,12.39,184976,243846376.0,9.2,3.04,0.39,7.54
2018-03-21,300140,13.18,13.58,14.27,13.01,261419,359021152.0,9.53,2.72,0.36,10.65
2018-03-22,300140,13.47,13.8,13.98,13.3,179643,246846143.0,5.01,1.62,0.22,7.32
2018-03-23,300140,13.36,14.11,14.38,12.66,272461,377399856.0,12.46,2.25,0.31,11.1
2018-03-26,300140,13.8,15.53,15.53,13.66,247131,363560768.0,13.25,10.06,1.42,10.07
2018-03-27,300140,16.09,15.29,16.26,15.08,344863,539109232.0,7.6,-1.55,-0.24,14.05
2018-03-28,300140,14.79,14.74,15.82,14.72,260683,400426128.0,7.19,-3.6,-0.55,10.62
2018-03-29,300140,14.53,14.57,14.83,14.13,183570,268129101.0,4.75,-1.15,-0.17,7.48
2018-03-30,300140,14.59,14.57,14.98,14.45,151443,223773241.0,3.64,0.0,0.0,6.17
2018-04-02,300140,14.41,14.01,14.68,13.94,157830,227542123.0,5.08,-3.84,-0.56,6.43
2018-04-03,300140,13.6,14.2,14.2,13.4,136884,190005041.0,5.71,1.36,0.19,5.58
2018-04-04,300140,14.21,13.45,14.37,13.45,114041,160358981.0,6.48,-5.28,-0.75,4.65
2018-04-09,300140,12.97,12.65,13.14,12.15,133934,171656817.0,7.36,-5.95,-0.8,5.46
2018-04-10,300140,12.8,12.72,12.99,12.4,85756,110228582.0,4.66,0.55,0.07,3.49
2018-04-11,300140,12.73,12.48,12.87,12.39,86770,110690022.0,3.77,-1.89,-0.24,3.54
2018-04-12,300140,12.49,12.48,12.71,12.44,72471,92056221.0,2.16,0.0,0.0,2.95
2018-04-13,300140,12.49,11.98,12.66,11.91,89954,111049180.0,6.01,-4.01,-0.5,3.67
2018-04-16,300140,12.08,12.31,12.38,12.04,81841,101042852.0,2.84,2.75,0.33,3.33
2018-04-17,300140,12.38,11.28,12.44,11.24,111498,132599575.0,9.75,-8.37,-1.03,4.54
2018-04-18,300140,11.46,11.39,11.56,10.89,81062,92053563.0,5.94,0.98,0.11,3.3
2018-04-19,300140,11.49,11.67,11.81,11.4,77955,91106637.0,3.6,2.46,0.28,3.18
2018-04-20,300140,11.67,11.45,11.85,11.45,71492,84434551.0,3.43,-1.89,-0.22,2.91
2018-04-23,300140,11.54,11.29,11.85,11.04,59059,68456652.0,7.07,-1.4,-0.16,2.41
2018-04-24,300140,11.29,11.56,11.56,11.08,51515,59179273.0,4.25,2.39,0.27,2.1
2018-04-25,300140,11.49,11.33,11.49,11.31,47159,54178669.0,1.56,-1.99,-0.23,1.92
2018-04-26,300140,11.35,10.71,11.35,10.71,57989,64389838.0,5.65,-5.47,-0.62,2.36
2018-04-27,300140,10.73,10.99,11.02,10.73,43859,48330204.0,2.71,2.61,0.28,1.79
2018-05-02,300140,11.0,11.02,11.23,10.9,33140,37131688.0,3.0,0.27,0.03,1.35
2018-05-03,300140,11.04,11.32,11.36,10.99,43073,48837701.0,3.36,2.72,0.3,1.76
2018-05-04,300140,11.29,11.01,11.33,10.93,39124,44081063.0,3.53,-2.74,-0.31,1.59
2018-05-07,300140,11.01,11.33,11.34,11.0,33563,38130654.0,3.09,2.91,0.32,1.37
2018-05-08,300140,11.32,11.52,11.57,11.28,50048,57853606.0,2.56,1.68,0.19,2.04
2018-05-09,300140,11.53,11.71,11.75,11.31,60526,70494837.0,3.82,1.65,0.19,2.47
2018-05-10,300140,11.66,11.71,11.84,11.55,52185,61669280.0,2.48,0.0,0.0,2.13
2018-05-11,300140,11.69,11.37,11.78,11.35,35633,41497669.0,3.67,-2.9,-0.34,1.45
2018-05-14,300140,11.32,11.14,11.46,11.1,34712,39428016.0,3.17,-2.02,-0.23,1.41
2018-05-15,300140,11.02,11.3,11.34,11.02,31312,35508687.0,2.87,1.44,0.16,1.28
2018-05-16,300140,11.27,11.07,11.33,11.06,33847,38259768.0,2.39,-2.04,-0.23,1.38
2018-05-17,300140,11.07,11.43,11.46,11.06,54254,62047758.0,3.61,3.25,0.36,2.21
2018-05-18,300140,11.44,11.34,11.51,11.19,41346,47325800.0,2.8,-0.79,-0.09,1.68
2018-05-21,300140,11.53,11.43,11.67,11.4,47332,54942254.0,2.38,0.79,0.09,1.93
2018-05-22,300140,11.39,11.52,11.54,11.25,47278,54442038.0,2.54,0.79,0.09,1.93
2018-05-23,300140,11.46,11.27,11.49,11.26,40329,46226732.0,2.0,-2.17,-0.25,1.64
2018-05-24,300140,11.27,11.66,12.03,11.14,83096,97300550.0,7.9,3.46,0.39,3.39
2018-05-25,300140,11.69,11.9,11.96,11.53,88317,105107954.0,3.69,2.06,0.24,3.6
2018-05-28,300140,11.92,11.61,12.07,11.59,55765,66532584.0,4.03,-2.44,-0.29,2.27
2018-05-29,300140,11.59,10.9,11.61,10.84,62829,71250318.0,6.63,-6.12,-0.71,2.56
2018-05-30,300140,10.84,10.03,10.84,9.89,55346,57295920.0,8.72,-7.98,-0.87,2.26
2018-05-31,300140,10.08,10.14,10.36,9.99,33837,34764525.0,3.69,1.1,0.11,1.38
2018-06-01,300140,10.09,10.09,10.23,9.94,27674,28205956.0,2.86,-0.49,-0.05,1.13
2018-06-04,300140,10.13,10.09,10.24,10.07,20339,20831250.0,1.68,0.0,0.0,0.83
2018-06-05,300140,10.1,10.23,10.24,10.05,27153,27885706.0,1.88,1.39,0.14,1.11
2018-06-06,300140,10.22,10.12,10.23,10.08,25766,26443620.0,1.47,-1.08,-0.11,1.05
2018-06-07,300140,10.16,9.84,10.18,9.75,33273,33482704.0,4.25,-2.77,-0.28,1.36
2018-06-08,300140,9.85,9.59,9.85,9.5,38473,37401143.0,3.56,-2.54,-0.25,1.57
2018-06-11,300140,9.62,9.29,9.63,9.25,27093,25891499.0,3.96,-3.13,-0.3,1.1
2018-06-12,300140,9.22,9.61,9.68,9.22,36175,34793882.0,4.95,3.44,0.32,1.47
2018-06-13,300140,9.54,9.36,9.66,9.33,24041,23116396.0,3.43,-2.6,-0.25,0.98
2018-06-14,300140,9.62,10.31,10.31,9.59,32997,33924552.0,7.69,10.15,0.95,1.34
2018-06-15,300140,10.9,10.28,11.35,10.22,168946,185652671.0,10.96,-0.29,-0.03,6.88
2018-06-19,300140,9.24,9.24,9.68,9.24,95432,89957360.0,4.28,-10.12,-1.04,3.89
2018-06-20,300140,9.24,9.33,9.62,8.92,72782,68312962.0,7.58,0.97,0.09,2.97
2018-06-21,300140,9.27,8.8,9.62,8.77,75287,70777323.0,9.11,-5.68,-0.53,3.07
2018-06-22,300140,8.39,8.48,8.5,7.91,82451,69052449.0,6.7,-3.64,-0.32,3.36
2018-06-25,300140,8.48,8.14,8.48,8.07,55272,46465222.0,4.83,-4.01,-0.34,2.25
2018-06-26,300140,7.94,8.23,8.3,7.74,38520,31425377.0,6.88,1.11,0.09,1.57
2018-06-27,300140,8.25,8.22,8.39,8.05,32019,26499571.0,4.13,-0.12,-0.01,1.3
2018-06-28,300140,8.2,8.03,8.29,7.99,29274,24087384.0,3.65,-2.31,-0.19,1.19
2018-06-29,300140,7.94,8.31,8.39,7.94,39554,32869806.0,5.6,3.49,0.28,1.61
2018-07-02,300140,8.33,8.17,8.48,8.04,39050,32622172.0,5.29,-1.68,-0.14,1.59
2018-07-03,300140,8.2,8.47,8.51,8.17,42532,35704084.0,4.16,3.67,0.3,1.73
2018-07-04,300140,8.36,8.2,8.54,8.1,37616,31413227.0,5.19,-3.19,-0.27,1.53
2018-07-05,300140,8.15,7.88,8.29,7.87,28645,23328614.0,5.12,-3.9,-0.32,1.17
2018-07-06,300140,7.86,7.98,8.14,7.67,42169,33905362.0,5.96,1.27,0.1,1.72
2018-07-09,300140,8.13,8.2,8.22,8.01,28168,23121693.0,2.63,2.76,0.22,1.15
2018-07-10,300140,8.15,8.22,8.27,8.11,26486,21863665.0,1.95,0.24,0.02,1.08
2018-07-11,300140,8.12,7.84,8.13,7.71,39098,31059408.0,5.11,-4.62,-0.38,1.59
2018-07-12,300140,7.86,8.1,8.18,7.86,34513,27998082.0,4.08,3.32,0.26,1.41
2018-07-13,300140,8.14,8.14,8.41,8.09,38910,32207407.0,3.95,0.49,0.04,1.59
2018-07-16,300140,8.04,8.05,8.09,7.87,34622,27839671.0,2.7,-1.11,-0.09,1.41
2018-07-17,300140,7.96,8.04,8.16,7.91,28104,22766839.0,3.11,-0.12,-0.01,1.15
2018-07-18,300140,8.04,8.05,8.23,8.04,38409,31487779.0,2.36,0.12,0.01,1.57
2018-07-19,300140,7.97,7.89,8.13,7.84,33469,26835949.0,3.6,-1.99,-0.16,1.36
2018-07-20,300140,7.94,8.03,8.09,7.84,27822,22424094.0,3.17,1.77,0.14,1.13
2018-07-23,300140,7.98,8.13,8.18,7.95,29113,23696961.0,2.86,1.25,0.1,1.19
2018-07-24,300140,8.23,8.34,8.37,8.12,47680,39739686.0,3.08,2.58,0.21,1.94
2018-07-25,300140,8.35,8.45,8.56,8.28,63589,54102723.0,3.36,1.32,0.11,2.59
2018-07-26,300140,8.42,8.6,8.79,8.34,70064,60533002.0,5.33,1.78,0.15,2.86
2018-07-27,300140,8.52,8.89,9.27,8.52,103805,93404834.0,8.72,3.37,0.29,4.23
2018-07-30,300140,8.89,8.98,9.21,8.61,103105,92873648.0,6.75,1.01,0.09,4.2
2018-07-31,300140,8.93,8.64,8.93,8.54,70613,61825584.0,4.34,-3.79,-0.34,2.88
2018-08-01,300140,8.64,8.75,8.92,8.5,64479,56527339.0,4.86,1.27,0.11,2.63
2018-08-02,300140,8.61,8.09,8.63,7.87,76161,62938600.0,8.69,-7.54,-0.66,3.1
2018-08-03,300140,8.13,7.81,8.23,7.79,38610,31262945.0,5.44,-3.46,-0.28,1.57
2018-08-06,300140,7.73,7.44,7.82,7.36,43023,32954928.0,5.89,-4.74,-0.37,1.75
2018-08-07,300140,7.39,7.63,7.66,7.39,29934,22793010.0,3.63,2.55,0.19,1.22
2018-08-08,300140,7.64,7.57,7.78,7.5,27674,21301992.0,3.67,-0.79,-0.06,1.13
2018-08-09,300140,7.58,7.71,7.79,7.48,34855,27078962.0,4.1,1.85,0.14,1.42
2018-08-10,300140,7.71,7.74,7.76,7.62,24465,18990938.0,1.82,0.39,0.03,1.0
2018-08-13,300140,7.64,7.79,7.79,7.55,28033,21654507.0,3.1,0.65,0.05,1.14
2018-08-14,300140,7.71,8.58,8.58,7.69,71387,59369616.0,11.42,10.14,0.79,2.91
2018-08-15,300140,8.75,8.36,8.88,8.26,151859,130790717.0,7.23,-2.56,-0.22,6.19
2018-08-16,300140,8.03,8.21,8.23,7.88,71629,58358269.0,4.19,-1.79,-0.15,2.92
2018-08-17,300140,8.14,7.89,8.29,7.84,51265,41415506.0,5.48,-3.9,-0.32,2.09
2018-08-20,300140,7.74,8.04,8.08,7.74,37308,29892761.0,4.31,1.9,0.15,1.52
2018-08-21,300140,8.04,8.06,8.17,7.97,37121,30132968.0,2.49,0.25,0.02,1.51
2018-08-22,300140,8.08,7.78,8.08,7.78,33493,26617586.0,3.72,-3.47,-0.28,1.36
2018-08-23,300140,7.79,7.81,7.9,7.73,22202,17527115.0,2.19,0.39,0.03,0.9
2018-08-24,300140,7.85,7.74,7.87,7.73,22325,17513211.0,1.79,-0.9,-0.07,0.91
2018-08-27,300140,7.89,8.03,8.1,7.8,32713,26217951.0,3.88,3.75,0.29,1.33
2018-08-28,300140,8.01,7.98,8.03,7.9,29094,23324230.0,1.62,-0.62,-0.05,1.19
2018-08-29,300140,8.01,8.78,8.78,7.98,50880,44249641.0,10.03,10.03,0.8,2.07
2018-08-30,300140,9.29,8.43,9.34,8.42,199934,179713549.0,10.48,-3.99,-0.35,8.15
2018-08-31,300140,8.04,8.1,8.32,8.04,101510,83473141.0,3.32,-3.91,-0.33,4.14
2018-09-03,300140,8.0,8.0,8.08,7.83,61986,49624306.0,3.09,-1.23,-0.1,2.53
2018-09-04,300140,8.1,8.81,8.81,8.02,179315,156128520.0,9.88,10.13,0.81,7.31
2018-09-05,300140,8.6,8.44,8.81,8.44,141729,123169239.0,4.2,-4.2,-0.37,5.78
2018-09-06,300140,8.47,8.71,8.93,8.47,139088,122057635.0,5.45,3.2,0.27,5.67
2018-09-07,300140,8.84,8.69,9.01,8.6,102473,90330847.0,4.71,-0.23,-0.02,4.18
2018-09-10,300140,8.64,8.47,8.92,8.47,68381,59756140.0,5.18,-2.53,-0.22,2.79
2018-09-11,300140,8.41,8.72,8.82,8.25,91537,78713459.0,6.73,2.95,0.25,3.73
2018-09-12,300140,8.84,8.49,8.84,8.34,64827,56201007.0,5.73,-2.64,-0.23,2.64
2018-09-13,300140,8.58,8.89,9.12,8.39,92587,81380395.0,8.6,4.71,0.4,3.77
2018-09-14,300140,8.84,9.61,9.7,8.76,178844,165830443.0,10.57,8.1,0.72,7.29
2018-09-17,300140,9.34,9.36,9.49,9.11,105212,98721412.0,3.95,-2.6,-0.25,4.29
2018-09-18,300140,9.29,9.43,9.5,9.16,86620,81549390.0,3.63,0.75,0.07,3.53
2018-09-19,300140,9.35,9.24,9.54,9.24,96311,90937714.0,3.18,-2.01,-0.19,3.92
2018-09-20,300140,9.12,9.09,9.17,9.02,61327,56063936.0,1.62,-1.62,-0.15,2.5
2018-09-21,300140,9.12,9.0,9.12,8.86,57854,52452198.0,2.86,-0.99,-0.09,2.36
2018-09-25,300140,8.97,9.08,9.19,8.9,38592,35332975.0,3.22,0.89,0.08,1.57
2018-09-26,300140,9.07,9.06,9.16,9.0,37054,33877979.0,1.76,-0.22,-0.02,1.51
2018-09-27,300140,9.03,8.44,9.16,8.44,66153,58825220.0,7.95,-6.84,-0.62,2.7
2018-09-28,300140,8.55,8.62,8.72,8.47,47771,41452027.0,2.96,2.13,0.18,1.95
2018-10-08,300140,8.49,8.24,8.56,7.8,37725,31559743.0,8.82,-4.41,-0.38,1.54
2018-10-09,300140,8.38,8.09,8.38,8.02,31727,26155322.0,4.37,-1.82,-0.15,1.29
2018-10-10,300140,8.13,8.24,8.56,8.13,40746,34158729.0,5.32,1.85,0.15,1.66
2018-10-11,300140,7.8,7.45,8.0,7.41,64304,49605286.0,7.16,-9.59,-0.79,2.62
2018-10-12,300140,7.33,7.26,7.49,6.87,51184,37240759.0,8.32,-2.55,-0.19,2.09
2018-10-15,300140,7.34,7.07,7.42,7.07,28724,20993621.0,4.82,-2.62,-0.19,1.17
2018-10-16,300140,7.14,7.1,7.23,7.0,24528,17613392.0,3.25,0.42,0.03,1.0
2018-10-17,300140,7.2,7.18,7.27,6.92,25907,18586773.0,4.93,1.13,0.08,1.06
2018-10-18,300140,7.09,6.98,7.12,6.95,24497,17409268.0,2.37,-2.79,-0.2,1.0
2018-10-19,300140,6.92,7.09,7.12,6.75,33116,23236184.0,5.3,1.58,0.11,1.35
2018-10-22,300140,7.14,7.38,7.47,7.1,48093,35505578.0,5.22,4.09,0.29,1.96
2018-10-23,300140,7.38,7.2,7.38,7.16,32518,23846228.0,2.98,-2.44,-0.18,1.33
2018-10-24,300140,7.19,7.56,7.8,7.16,65973,49735573.0,8.89,5.0,0.36,2.69
2018-10-25,300140,7.25,7.34,7.42,7.2,42574,31374048.0,2.91,-2.91,-0.22,1.73
2018-10-26,300140,7.44,7.34,7.49,7.31,28193,21029773.0,2.45,0.0,0.0,1.15
2018-10-29,300140,7.34,7.15,7.34,7.06,20453,14834941.0,3.81,-2.59,-0.19,0.83
2018-10-30,300140,7.1,7.32,7.52,7.07,22888,16854736.0,6.29,2.38,0.17,0.93
2018-11-09,300140,8.03,7.58,8.05,7.53,79640,62349199.0,7.1,3.55,0.26,3.25
2018-11-12,300140,7.44,7.78,7.8,7.44,43786,33950307.0,4.75,2.64,0.2,1.78
2018-11-13,300140,7.66,7.89,8.01,7.62,63150,50225080.0,5.01,1.41,0.11,2.57
2018-11-14,300140,7.88,8.0,8.08,7.78,57410,46105707.0,3.8,1.39,0.11,2.34
2018-11-15,300140,8.0,8.1,8.12,7.92,45155,36525128.0,2.5,1.25,0.1,1.84
2018-11-16,300140,8.21,8.17,8.21,8.05,51090,41871698.0,1.98,0.86,0.07,2.08
2018-11-19,300140,8.14,8.54,8.55,7.96,97274,81330153.0,7.22,4.53,0.37,3.96
