日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-02,300220,9.88,9.88,10.05,9.53,14083,16574754.0,5.17,-1.69,-0.17,1.13
2018-08-03,300220,9.89,9.8,9.98,9.74,6379,7564522.0,2.43,-0.81,-0.08,0.51
2018-08-06,300220,9.78,9.62,9.82,9.55,6321,7346622.0,2.76,-1.84,-0.18,0.51
2018-08-07,300220,9.63,9.97,9.97,9.62,5991,7078418.0,3.64,3.64,0.35,0.48
2018-08-08,300220,9.97,9.81,10.13,9.8,6950,8328286.0,3.31,-1.6,-0.16,0.56
2018-08-09,300220,9.81,10.11,10.2,9.78,10810,13099976.0,4.28,3.06,0.3,0.87
2018-08-10,300220,10.1,10.15,10.21,9.99,8652,10498851.0,2.18,0.4,0.04,0.69
2018-08-13,300220,10.01,10.16,10.17,9.87,10043,12062217.0,2.96,0.1,0.01,0.8
2018-08-14,300220,10.12,10.1,10.21,10.05,6843,8315421.0,1.57,-0.59,-0.06,0.55
2018-08-15,300220,10.13,9.76,10.19,9.72,8679,10366019.0,4.65,-3.37,-0.34,0.69
2018-08-16,300220,9.74,9.59,9.86,9.38,5595,6519451.0,4.92,-1.74,-0.17,0.45
2018-08-17,300220,9.7,9.46,9.8,9.41,5811,6675730.0,4.07,-1.36,-0.13,0.47
2018-08-20,300220,9.42,9.58,9.64,9.28,7467,8519454.0,3.81,1.27,0.12,0.6
2018-08-21,300220,9.61,9.72,9.79,9.58,6450,7520438.0,2.19,1.46,0.14,0.52
2018-08-22,300220,9.66,9.49,9.79,9.48,6668,7740450.0,3.19,-2.37,-0.23,0.53
2018-08-23,300220,9.52,9.73,9.83,9.52,7448,8693681.0,3.27,2.53,0.24,0.6
2018-08-24,300220,9.73,9.7,9.81,9.63,6394,7469649.0,1.85,-0.31,-0.03,0.51
2018-08-27,300220,9.7,10.0,10.08,9.7,9173,10935911.0,3.92,3.09,0.3,0.73
2018-08-28,300220,9.98,9.94,10.04,9.87,5989,7158240.0,1.7,-0.6,-0.06,0.48
2018-08-29,300220,9.98,9.92,10.04,9.88,4981,5952827.0,1.61,-0.2,-0.02,0.4
2018-08-30,300220,9.9,9.54,9.94,9.53,8685,10117523.0,4.13,-3.83,-0.38,0.7
2018-08-31,300220,9.5,9.53,9.78,9.5,6286,7293243.0,2.94,-0.1,-0.01,0.5
2018-09-03,300220,9.49,9.66,9.71,9.41,5934,6833409.0,3.15,1.36,0.13,0.48
2018-09-04,300220,9.63,9.83,9.88,9.59,7206,8440925.0,3.0,1.76,0.17,0.58
2018-09-05,300220,9.74,9.63,9.92,9.62,6999,8210441.0,3.05,-2.03,-0.2,0.56
2018-09-06,300220,9.65,9.9,10.15,9.58,12409,14752941.0,5.92,2.8,0.27,0.99
2018-09-07,300220,9.82,9.8,10.03,9.65,11704,13888229.0,3.84,-1.01,-0.1,0.94
2018-09-10,300220,9.76,9.46,9.76,9.45,8508,9804741.0,3.16,-3.47,-0.34,0.68
2018-09-11,300220,9.48,9.56,9.66,9.44,4564,5232989.0,2.33,1.06,0.1,0.37
2018-09-12,300220,9.57,9.67,9.73,9.52,5248,6083834.0,2.2,1.15,0.11,0.42
2018-09-13,300220,9.79,9.82,9.9,9.68,6548,7700015.0,2.28,1.55,0.15,0.52
2018-09-14,300220,9.84,9.64,9.84,9.63,6476,7569475.0,2.14,-1.83,-0.18,0.52
2018-09-17,300220,9.69,9.58,9.7,9.45,6680,7672906.0,2.59,-0.62,-0.06,0.53
2018-09-18,300220,9.55,9.83,9.87,9.51,7822,9122619.0,3.76,2.61,0.25,0.63
2018-09-19,300220,9.76,9.87,9.97,9.73,8712,10322417.0,2.44,0.41,0.04,0.7
2018-09-20,300220,9.87,9.8,9.96,9.79,8038,9527351.0,1.72,-0.71,-0.07,0.64
2018-09-21,300220,9.87,9.93,9.97,9.78,6891,8186220.0,1.94,1.33,0.13,0.55
2018-09-25,300220,9.95,9.83,9.96,9.78,6378,7563698.0,1.81,-1.01,-0.1,0.51
2018-09-26,300220,9.86,9.88,9.98,9.81,7507,8903112.0,1.73,0.51,0.05,0.6
2018-09-27,300220,9.84,9.56,9.88,9.53,8069,9387832.0,3.54,-3.24,-0.32,0.65
2018-09-28,300220,9.57,9.73,9.73,9.56,5424,6285078.0,1.78,1.78,0.17,0.43
2018-10-08,300220,9.64,9.47,9.78,9.46,9854,11431561.0,3.29,-2.67,-0.26,0.79
2018-10-09,300220,9.51,9.58,9.62,9.48,6042,6927291.0,1.48,1.16,0.11,0.48
2018-10-10,300220,9.52,9.66,9.69,9.52,5760,6683522.0,1.77,0.84,0.08,0.46
2018-10-11,300220,9.4,8.69,9.41,8.69,14426,15343904.0,7.45,-10.04,-0.97,1.15
2018-10-12,300220,8.49,8.2,8.54,7.84,18000,17714116.0,8.06,-5.64,-0.49,1.44
2018-10-15,300220,8.23,7.93,8.27,7.93,7027,6856646.0,4.15,-3.29,-0.27,0.56
2018-10-16,300220,7.94,7.61,8.05,7.48,6937,6533759.0,7.19,-4.04,-0.32,0.56
2018-10-17,300220,7.68,7.8,7.82,7.55,7889,7328537.0,3.55,2.5,0.19,0.63
2018-10-18,300220,7.7,7.53,7.79,7.52,7597,6984576.0,3.46,-3.46,-0.27,0.61
2018-10-19,300220,7.41,7.71,7.77,7.27,9371,8574118.0,6.64,2.39,0.18,0.75
2018-10-22,300220,7.73,8.12,8.28,7.71,15741,15339131.0,7.39,5.32,0.41,1.26
2018-10-23,300220,8.1,8.05,8.24,8.01,10313,10089067.0,2.83,-0.86,-0.07,0.83
2018-10-24,300220,8.03,8.27,8.43,7.99,12844,12734689.0,5.47,2.73,0.22,1.03
2018-10-25,300220,8.13,8.11,8.22,7.92,9690,9417831.0,3.63,-1.93,-0.16,0.78
2018-10-26,300220,8.17,8.18,8.31,8.11,9767,9620193.0,2.47,0.86,0.07,0.78
2018-10-29,300220,8.13,8.04,8.19,8.03,5319,5184509.0,1.96,-1.71,-0.14,0.43
2018-10-30,300220,8.04,8.33,8.46,7.86,11620,11380204.0,7.46,3.61,0.29,0.93
2018-10-31,300220,8.39,8.4,8.55,8.27,9458,9541285.0,3.36,0.84,0.07,0.76
2018-11-01,300220,8.39,8.43,8.66,8.39,11316,11620122.0,3.21,0.36,0.03,0.91
2018-11-02,300220,8.57,8.63,8.72,8.54,12523,12968362.0,2.14,2.37,0.2,1.0
2018-11-05,300220,8.65,8.68,8.93,8.5,17104,17878953.0,4.98,0.58,0.05,1.37
2018-11-06,300220,8.67,8.68,8.69,8.43,11305,11610214.0,3.0,0.0,0.0,0.9
2018-11-07,300220,8.65,8.81,9.13,8.63,21231,22591992.0,5.76,1.5,0.13,1.7
2018-11-08,300220,8.74,8.68,8.94,8.65,14658,15401898.0,3.29,-1.48,-0.13,1.17
2018-11-09,300220,8.68,8.69,8.83,8.61,9643,10133319.0,2.53,0.12,0.01,0.77
2018-11-12,300220,8.61,8.97,9.04,8.54,11784,12628829.0,5.75,3.22,0.28,0.94
2018-11-13,300220,8.9,9.27,9.36,8.87,17452,19206227.0,5.46,3.34,0.3,1.4
2018-11-14,300220,9.28,9.24,9.36,9.16,12200,13591497.0,2.16,-0.32,-0.03,0.98
2018-11-15,300220,9.27,9.42,9.49,9.16,13400,15048918.0,3.57,1.95,0.18,1.07
2018-11-16,300220,9.46,9.42,9.55,9.24,15336,17286214.0,3.29,0.0,0.0,1.23
2018-11-19,300220,9.43,9.43,9.53,9.25,15106,17011967.0,2.97,0.11,0.01,1.21
2018-11-20,300220,9.4,8.98,9.62,8.98,18156,20344531.0,6.79,-4.77,-0.45,1.45
2018-11-21,300220,9.07,9.56,9.86,8.98,38436,44129701.0,9.8,6.46,0.58,3.08
2018-11-22,300220,9.49,9.74,9.84,9.36,30648,35378860.0,5.02,1.88,0.18,2.45
2018-11-23,300220,9.71,8.93,9.78,8.86,24780,27437170.0,9.45,-8.32,-0.81,1.98
2018-11-26,300220,8.95,8.63,9.15,8.63,18233,19356986.0,5.82,-3.36,-0.3,1.46
2018-11-27,300220,8.69,9.13,9.13,8.69,25111,27087016.0,5.1,5.79,0.5,2.01
2018-11-28,300220,9.08,9.07,9.22,8.79,17438,18870459.0,4.71,-0.66,-0.06,1.4
2018-11-29,300220,9.17,8.56,9.24,8.53,16946,18115914.0,7.83,-5.62,-0.51,1.36
2018-11-30,300220,8.58,8.83,8.89,8.5,16453,17234617.0,4.56,3.15,0.27,1.32
2018-12-03,300220,9.07,9.17,9.23,9.02,21056,23044164.0,2.38,3.85,0.34,1.69
2018-12-04,300220,9.15,9.14,9.21,9.0,14122,15442905.0,2.29,-0.33,-0.03,1.13
2018-12-05,300220,8.9,9.05,9.09,8.83,12461,13418085.0,2.84,-0.98,-0.09,1.0
2018-12-06,300220,9.0,8.84,9.14,8.71,11012,11804695.0,4.75,-2.32,-0.21,0.88
2018-12-07,300220,8.92,8.92,9.03,8.87,6698,7203560.0,1.81,0.9,0.08,0.54
2018-12-10,300220,8.81,8.88,8.96,8.79,8040,8585663.0,1.91,-0.45,-0.04,0.64
2018-12-11,300220,8.82,9.04,9.06,8.82,9848,10627107.0,2.7,1.8,0.16,0.79
2018-12-12,300220,9.09,8.97,9.11,8.91,7185,7747647.0,2.21,-0.77,-0.07,0.58
2018-12-13,300220,8.99,9.13,9.27,8.84,19618,21410158.0,4.79,1.78,0.16,1.57
2018-12-14,300220,9.15,9.1,9.23,8.79,28389,30738529.0,4.82,-0.33,-0.03,2.27
2018-12-17,300220,9.01,9.16,9.26,8.92,37705,41382410.0,3.74,0.66,0.06,3.02
2018-12-18,300220,9.14,9.8,10.08,9.03,72953,82651414.0,11.46,6.99,0.64,5.84
2018-12-19,300220,9.6,9.08,9.6,8.99,51134,57211230.0,6.22,-7.35,-0.72,4.09
2018-12-20,300220,8.83,8.65,8.94,8.51,39078,40884232.0,4.74,-4.74,-0.43,3.13
2018-12-21,300220,8.58,8.48,8.63,8.4,17186,17519295.0,2.66,-1.97,-0.17,1.38
2018-12-24,300220,8.43,8.48,8.53,8.38,11090,11292029.0,1.77,0.0,0.0,0.89
2018-12-25,300220,8.33,8.25,8.38,7.99,20012,19650095.0,4.6,-2.71,-0.23,1.6
2018-12-26,300220,8.25,8.19,8.31,8.13,10953,10800885.0,2.18,-0.73,-0.06,0.88
2018-12-27,300220,8.28,8.11,8.35,8.03,14374,14175392.0,3.91,-0.98,-0.08,1.15
2018-12-28,300220,8.14,8.11,8.2,7.98,8234,8045689.0,2.71,0.0,0.0,0.66
2019-01-02,300220,8.1,8.13,8.2,8.09,6182,6049841.0,1.36,0.25,0.02,0.49
2019-01-03,300220,8.18,8.16,8.25,8.1,8223,8097402.0,1.85,0.37,0.03,0.66
2019-01-04,300220,8.16,8.34,8.4,8.0,12433,12359791.0,4.9,2.21,0.18,1.0
2019-01-07,300220,8.38,8.51,8.53,8.34,11515,11700757.0,2.28,2.04,0.17,0.92
2019-01-08,300220,8.51,8.45,8.55,8.43,8589,8750049.0,1.41,-0.71,-0.06,0.69
2019-01-09,300220,8.48,8.43,8.61,8.43,12524,12855213.0,2.13,-0.24,-0.02,1.0
2019-01-10,300220,8.43,8.39,8.52,8.36,8920,9057799.0,1.9,-0.47,-0.04,0.71
2019-01-11,300220,8.47,8.48,8.51,8.42,9754,9911562.0,1.07,1.07,0.09,0.78
2019-01-14,300220,8.46,8.32,8.49,8.29,9535,9597898.0,2.36,-1.89,-0.16,0.76
2019-01-15,300220,8.28,8.48,8.53,8.25,13490,13643404.0,3.37,1.92,0.16,1.08
2019-01-16,300220,8.49,8.52,8.67,8.47,15366,15840681.0,2.36,0.47,0.04,1.23
2019-01-17,300220,8.53,8.36,8.53,8.33,10099,10237614.0,2.35,-1.88,-0.16,0.81
2019-01-18,300220,8.37,8.43,8.47,8.32,8295,8376035.0,1.79,0.84,0.07,0.66
2019-01-21,300220,8.5,8.49,8.55,8.42,7886,8051116.0,1.54,0.71,0.06,0.63
2019-01-22,300220,8.5,8.39,8.53,8.19,10255,10315033.0,4.0,-1.18,-0.1,0.82
2019-01-23,300220,8.38,8.33,8.42,8.23,7774,7789387.0,2.26,-0.72,-0.06,0.62
2019-01-24,300220,8.38,8.46,8.55,8.29,9575,9723436.0,3.12,1.56,0.13,0.77
2019-01-25,300220,8.43,8.36,8.61,8.34,13790,14079065.0,3.19,-1.18,-0.1,1.1
2019-01-28,300220,8.35,8.23,8.45,8.21,9316,9351411.0,2.87,-1.56,-0.13,0.75
2019-01-29,300220,8.27,7.75,8.28,7.57,15458,14524292.0,8.63,-5.83,-0.48,1.24
2019-01-30,300220,7.73,7.6,7.79,7.52,10542,9737308.0,3.48,-1.94,-0.15,0.84
2019-01-31,300220,7.63,7.52,7.76,7.38,11616,10634389.0,5.0,-1.05,-0.08,0.93
2019-02-01,300220,7.55,7.77,7.83,7.53,9148,8492289.0,3.99,3.32,0.25,0.73
2019-02-11,300220,7.85,8.02,8.03,7.83,8919,8518584.0,2.57,3.22,0.25,0.71
2019-02-12,300220,8.01,8.23,8.31,7.98,14402,14190541.0,4.11,2.62,0.21,1.15
2019-02-13,300220,8.2,8.45,8.58,8.19,15647,15829623.0,4.74,2.67,0.22,1.25
2019-02-14,300220,8.45,8.44,8.52,8.39,11188,11373111.0,1.54,-0.12,-0.01,0.9
2019-02-15,300220,8.53,8.52,8.61,8.46,10956,11253111.0,1.78,0.95,0.08,0.88
2019-02-18,300220,8.61,8.84,8.87,8.54,13864,14624972.0,3.87,3.76,0.32,1.11
2019-02-19,300220,8.87,8.92,8.95,8.75,21394,22741717.0,2.26,0.9,0.08,1.71
2019-02-20,300220,9.05,9.38,9.42,8.88,39883,44145262.0,6.05,5.16,0.46,3.19
2019-02-21,300220,9.28,9.18,9.48,9.15,26730,29787513.0,3.52,-2.13,-0.2,2.14
2019-02-22,300220,9.18,9.4,9.4,9.18,20278,22654798.0,2.4,2.4,0.22,1.62
2019-02-25,300220,9.48,9.86,9.97,9.48,27995,32807388.0,5.21,4.89,0.46,2.24
2019-02-26,300220,9.88,9.83,10.07,9.65,24913,29613737.0,4.26,-0.3,-0.03,1.99
2019-02-27,300220,9.87,9.79,10.02,9.66,18928,22459514.0,3.66,-0.41,-0.04,1.52
2019-02-28,300220,9.68,9.93,9.96,9.66,20620,24354407.0,3.06,1.43,0.14,1.65
2019-03-01,300220,10.21,10.16,10.39,9.85,22085,26758739.0,5.44,2.32,0.23,1.77
2019-03-04,300220,10.32,10.22,10.55,10.2,29759,37169255.0,3.44,0.59,0.06,2.38
2019-03-05,300220,10.21,10.71,10.77,10.12,25356,32048098.0,6.36,4.79,0.49,2.03
2019-03-06,300220,11.1,10.98,11.48,10.82,35142,46851871.0,6.16,2.52,0.27,2.81
2019-03-07,300220,11.03,11.17,11.29,10.86,33120,43996329.0,3.92,1.73,0.19,2.65
2019-03-08,300220,11.11,10.97,11.53,10.88,40524,54535126.0,5.82,-1.79,-0.2,3.24
2019-03-11,300220,11.23,11.85,12.03,11.02,51231,70983964.0,9.21,8.02,0.88,4.1
2019-03-12,300220,12.11,12.38,12.41,11.69,56893,82382380.0,6.08,4.47,0.53,4.55
2019-03-13,300220,12.49,12.5,13.4,12.07,76218,116777879.0,10.74,0.97,0.12,6.1
2019-03-14,300220,12.51,12.61,13.18,12.22,67266,102515192.0,7.68,0.88,0.11,5.38
2019-03-15,300220,12.96,12.61,12.96,12.34,38016,57643820.0,4.92,0.0,0.0,3.04
2019-03-18,300220,12.57,12.66,12.97,12.36,31942,48630118.0,4.84,0.4,0.05,2.56
2019-03-19,300220,12.65,12.75,12.88,12.59,22842,34936851.0,2.29,0.71,0.09,1.83
2019-03-20,300220,12.82,12.61,12.89,12.26,29867,44959093.0,4.94,-1.1,-0.14,2.39
2019-03-21,300220,12.55,12.58,12.99,12.45,34084,51976703.0,4.28,-0.24,-0.03,2.73
2019-03-22,300220,12.63,13.39,13.7,12.38,43032,67166397.0,10.49,6.44,0.81,3.44
2019-03-25,300220,13.03,14.73,14.73,13.03,75873,130659108.0,12.7,10.01,1.34,6.07
2019-03-26,300220,14.82,16.21,16.21,14.41,52330,98081291.0,12.22,10.05,1.48,4.19
2019-03-27,300220,17.07,17.83,17.83,15.72,91519,186162080.0,13.02,9.99,1.62,7.33
2019-03-28,300220,18.63,19.62,19.62,17.57,145183,327264400.0,11.5,10.04,1.79,11.62
2019-03-29,300220,20.78,21.23,21.58,19.15,145743,359647136.0,12.39,8.21,1.61,11.67
2019-04-01,300220,20.75,20.85,21.35,19.1,82716,203523973.0,10.6,-1.79,-0.38,6.62
2019-04-02,300220,20.25,20.96,21.32,20.07,73378,182647618.0,6.0,0.53,0.11,5.87
2019-04-03,300220,20.64,20.73,20.98,19.16,53154,129726054.0,8.68,-1.1,-0.23,4.26
2019-04-04,300220,20.94,21.48,22.47,20.94,63103,163612150.0,7.38,3.62,0.75,5.05
2019-04-08,300220,21.55,20.82,22.93,20.32,48399,126891398.0,12.15,-3.07,-0.66,3.87
2019-04-09,300220,21.46,22.9,22.9,20.85,96407,256531551.0,9.85,9.99,2.08,7.72
2019-04-10,300220,23.23,22.88,24.8,22.51,95439,273793952.0,10.0,-0.09,-0.02,7.64
2019-04-11,300220,21.51,22.08,22.48,21.28,54134,141882376.0,5.24,-3.5,-0.8,4.33
2019-04-12,300220,22.49,22.1,22.96,21.13,41502,108420535.0,8.29,0.09,0.02,3.32
2019-04-15,300220,21.88,23.18,24.03,21.88,43887,121083293.0,9.73,4.89,1.08,3.51
2019-04-16,300220,23.22,23.3,24.05,22.81,33526,94252044.0,5.35,0.52,0.12,2.68
2019-04-17,300220,23.31,22.69,23.72,22.19,39882,108661895.0,6.57,-2.62,-0.61,3.19
2019-04-18,300220,22.6,22.89,23.25,22.58,29106,79989105.0,2.95,0.88,0.2,2.33
2019-04-19,300220,22.78,23.2,23.42,22.78,35565,98591100.0,2.8,1.35,0.31,2.85
2019-04-22,300220,22.73,22.19,23.37,22.15,32076,87278039.0,5.26,-4.35,-1.01,2.57
2019-04-23,300220,22.18,22.32,23.12,22.07,25229,68451348.0,4.73,0.59,0.13,2.02
2019-04-24,300220,22.73,23.58,23.75,22.25,43834,121913311.0,6.72,5.65,1.26,3.51
2019-04-25,300220,24.16,22.88,24.57,21.9,39804,110264890.0,11.32,-2.97,-0.7,3.19
2019-04-26,300220,22.32,22.68,23.04,22.11,21662,58499937.0,4.06,-0.87,-0.2,1.73
2019-04-29,300220,22.68,20.44,22.89,20.41,33549,84993124.0,10.93,-9.88,-2.24,2.69
2019-04-30,300220,20.78,22.34,22.34,18.67,30374,78657525.0,17.95,9.3,1.9,2.43
2019-05-06,300220,22.23,21.28,22.23,20.15,27264,68790711.0,9.31,-4.74,-1.06,2.18
2019-05-07,300220,21.32,21.58,22.05,20.82,14302,36713185.0,5.78,1.41,0.3,1.14
2019-05-08,300220,21.56,21.82,22.04,20.82,16940,44174137.0,5.65,1.11,0.24,1.36
2019-05-09,300220,21.38,21.82,22.03,21.38,9354,24382010.0,2.98,0.0,0.0,0.75
2019-05-10,300220,22.21,23.13,23.22,21.68,25071,67908569.0,7.06,6.0,1.31,2.01
2019-05-13,300220,23.15,25.45,25.45,22.98,48880,145877957.0,10.68,10.03,2.32,3.91
2019-05-14,300220,25.45,26.24,27.11,25.02,50893,158169056.0,8.21,3.1,0.79,4.07
2019-05-15,300220,26.25,26.23,26.48,25.38,31101,96950206.0,4.19,-0.04,-0.01,2.49
2019-05-16,300220,26.23,26.27,26.34,25.53,19301,60159240.0,3.09,0.15,0.04,1.55
2019-05-17,300220,25.95,27.05,27.05,25.95,33843,107925956.0,4.19,2.97,0.78,2.71
2019-05-20,300220,27.15,27.05,27.88,24.63,30801,96954326.0,12.01,0.0,0.0,2.47
2019-05-21,300220,26.43,26.75,27.05,25.83,22118,70518471.0,4.51,-1.11,-0.3,1.77
2019-05-22,300220,25.82,25.66,26.42,25.59,17971,55981127.0,3.1,-4.07,-1.09,1.44
2019-05-23,300220,24.94,25.24,25.57,24.07,23093,68597382.0,5.85,-1.64,-0.42,1.85
2019-05-24,300220,25.82,25.49,27.07,25.31,14615,45546434.0,6.97,0.99,0.25,1.17
2019-05-27,300220,25.66,25.7,25.91,24.83,13298,40692444.0,4.24,0.82,0.21,1.06
2019-05-28,300220,26.01,24.99,26.07,23.94,34155,101250159.0,8.29,-2.76,-0.71,2.73
2019-05-29,300220,24.99,24.99,25.41,24.16,19440,58005212.0,5.0,0.0,0.0,1.56
2019-05-30,300220,24.26,24.66,25.07,24.15,15216,45027513.0,3.68,-1.32,-0.33,1.22
2019-05-31,300220,24.73,27.12,27.12,24.71,47598,149156190.0,9.77,9.98,2.46,3.81
2019-06-03,300220,27.49,26.48,27.78,25.41,29589,93885567.0,8.74,-2.36,-0.64,2.37
2019-06-04,300220,26.4,25.65,26.48,25.43,14724,45713534.0,3.97,-3.13,-0.83,1.18
2019-06-05,300220,25.82,25.16,26.23,25.0,12191,37078804.0,4.8,-1.91,-0.49,0.98
2019-06-06,300220,25.49,25.66,26.73,24.99,16017,49291207.0,6.92,1.99,0.5,1.28
2019-06-10,300220,25.59,25.59,25.81,25.0,5651,17237219.0,3.16,-0.27,-0.07,0.45
2019-06-11,300220,25.39,25.95,26.32,25.39,10784,33435291.0,3.63,1.41,0.36,0.86
2019-06-12,300220,25.95,25.68,26.07,25.55,6949,21461380.0,2.0,-1.04,-0.27,0.56
2019-06-13,300220,25.54,25.55,26.03,25.01,8811,26851910.0,3.97,-0.51,-0.13,0.71
2019-06-14,300220,25.82,25.61,25.82,25.06,6400,19478530.0,2.97,0.23,0.06,0.51
2019-06-17,300220,25.53,26.61,26.77,25.31,20473,64575841.0,5.7,3.9,1.0,1.64
2019-06-18,300220,27.59,26.57,29.15,26.45,32772,108580560.0,10.15,-0.15,-0.04,2.62
2019-06-19,300220,26.68,26.65,27.1,26.07,14554,46350172.0,3.88,0.3,0.08,1.17
2019-06-20,300220,26.57,26.51,26.64,25.91,10327,32556946.0,2.74,-0.53,-0.14,0.83
2019-06-21,300220,26.66,26.66,27.15,26.49,7662,24558753.0,2.49,0.57,0.15,0.61
2019-06-24,300220,26.49,26.47,27.7,26.09,9424,29941029.0,6.04,-0.71,-0.19,0.75
2019-06-25,300220,26.52,26.44,26.52,25.97,4743,14937423.0,2.08,-0.11,-0.03,0.38
2019-06-26,300220,26.66,26.51,26.86,25.82,8698,27747843.0,3.93,0.26,0.07,0.7
2019-06-27,300220,26.51,27.1,27.15,26.29,21006,67813486.0,3.24,2.23,0.59,1.68
2019-06-28,300220,27.12,28.32,28.74,27.12,38022,128802971.0,5.98,4.5,1.22,3.04
2019-07-01,300220,29.66,31.16,31.16,29.41,47667,174120176.0,6.18,10.03,2.84,3.81
2019-07-02,300220,31.66,31.31,31.66,30.56,31407,116563261.0,3.53,0.48,0.15,2.51
2019-07-03,300220,31.63,31.98,32.89,31.24,25777,98377729.0,5.27,2.14,0.67,2.06
2019-07-04,300220,32.49,31.74,32.81,29.96,40371,150430639.0,8.91,-0.75,-0.24,3.23
2019-07-05,300220,31.66,30.6,31.66,30.25,17946,65994255.0,4.44,-3.59,-1.14,1.43
2019-07-08,300220,30.59,30.0,30.81,29.44,14653,52434578.0,4.48,-1.96,-0.6,1.17
2019-07-09,300220,29.81,30.32,30.39,29.36,14367,51736804.0,3.43,1.07,0.32,1.15
2019-07-10,300220,30.14,30.13,30.62,29.85,10460,37839510.0,2.54,-0.63,-0.19,0.84
2019-07-11,300220,30.07,30.14,30.32,29.81,9880,35652452.0,1.69,0.03,0.01,0.79
2019-07-12,300220,27.12,30.91,32.47,27.12,24108,88519934.0,17.75,2.55,0.77,1.93
2019-07-15,300220,31.57,31.7,32.16,30.82,20408,76609750.0,4.34,2.56,0.79,1.63
2019-07-16,300220,32.16,32.72,32.91,32.08,44205,172281794.0,2.62,3.22,1.02,3.53
2019-07-17,300220,32.21,32.19,32.59,31.99,13370,51663311.0,1.83,-1.62,-0.53,1.07
2019-07-18,300220,32.19,31.64,32.3,31.37,12729,48365457.0,2.89,-1.71,-0.55,1.02
2019-07-19,300220,31.64,31.62,32.06,31.29,6230,23548528.0,2.43,-0.06,-0.02,0.5
2019-07-22,300220,31.62,31.07,31.86,30.52,11192,41332177.0,4.24,-1.74,-0.55,0.89
2019-07-23,300220,31.13,30.55,31.54,30.39,10007,36945973.0,3.7,-1.67,-0.52,0.8
2019-07-24,300220,30.68,29.96,30.7,29.58,22454,80666533.0,3.67,-1.93,-0.59,1.79
2019-07-25,300220,29.96,29.96,30.07,28.6,17777,62621534.0,4.91,0.0,0.0,1.42
2019-07-26,300220,29.96,30.61,30.79,29.46,13998,50456889.0,4.44,2.17,0.65,1.12
2019-07-29,300220,30.71,29.99,30.71,29.83,7295,26351194.0,2.87,-2.03,-0.62,0.58
2019-07-30,300220,30.0,30.04,30.11,29.49,6461,23120244.0,2.07,0.17,0.05,0.52
2019-07-31,300220,30.04,29.96,30.31,29.68,4748,17048605.0,2.1,-0.27,-0.08,0.38
2019-08-01,300220,29.96,29.66,29.96,29.48,5452,19434615.0,1.6,-1.0,-0.3,0.44
2019-08-02,300220,29.58,29.91,29.91,28.76,10437,36511391.0,3.88,0.84,0.25,0.83
2019-08-05,300220,30.23,29.84,30.23,29.74,5516,19838440.0,1.64,-0.23,-0.07,0.44
2019-08-06,300220,29.8,29.34,29.8,28.57,9018,31554593.0,4.12,-1.68,-0.5,0.72
2019-08-07,300220,29.54,29.35,29.98,29.08,4240,14931046.0,3.07,0.03,0.01,0.34
2019-08-08,300220,29.16,29.37,29.5,29.07,4872,17111590.0,1.47,0.07,0.02,0.39
2019-08-09,300220,29.81,29.16,29.81,28.84,7904,27695015.0,3.3,-0.72,-0.21,0.63
2019-08-12,300220,29.16,29.82,30.11,29.0,6547,23277859.0,3.81,2.26,0.66,0.52
2019-08-13,300220,29.82,29.9,30.19,29.56,6963,25001620.0,2.11,0.27,0.08,0.56
2019-08-14,300220,30.03,29.36,30.16,28.49,16703,58919245.0,5.59,-1.81,-0.54,1.33
2019-08-15,300220,29.13,29.74,29.82,28.58,11627,40553808.0,4.22,1.29,0.38,0.93
2019-08-16,300220,29.76,29.87,29.97,29.16,10194,36132396.0,2.72,0.44,0.13,0.81
2019-08-19,300220,30.16,29.88,30.16,29.41,12737,45308727.0,2.51,0.03,0.01,1.02
2019-08-20,300220,29.75,29.69,29.99,29.45,7250,25852317.0,1.81,-0.64,-0.19,0.58
2019-08-21,300220,29.61,29.61,29.89,29.32,6204,22031960.0,1.92,-0.27,-0.08,0.5
2019-08-22,300220,29.66,30.16,31.71,29.27,16482,59778652.0,8.24,1.86,0.55,1.32
2019-08-23,300220,29.98,30.11,30.74,29.24,20503,73461549.0,4.97,-0.17,-0.05,1.64
2019-08-26,300220,29.73,29.73,29.83,29.34,8954,31821010.0,1.63,-1.26,-0.38,0.72
2019-08-27,300220,29.82,29.74,29.96,29.5,8103,28858178.0,1.55,0.03,0.01,0.65
2019-08-28,300220,29.24,30.1,30.11,29.24,12972,46380161.0,2.93,1.21,0.36,1.04
2019-08-29,300220,30.07,30.53,30.7,29.99,15896,58134362.0,2.36,1.43,0.43,1.27
2019-08-30,300220,30.81,30.31,30.99,29.83,12904,47104532.0,3.8,-0.72,-0.22,1.03
2019-09-02,300220,30.18,32.24,32.39,30.18,49699,188227732.0,7.29,6.37,1.93,3.97
2019-09-03,300220,32.29,32.27,32.66,32.07,26891,104411210.0,1.83,0.09,0.03,2.15
2019-09-04,300220,32.49,35.5,35.5,32.49,56252,232614730.0,9.33,10.01,3.23,4.49
2019-09-05,300220,36.66,34.74,37.79,34.57,46478,200863841.0,9.07,-2.14,-0.76,3.71
