日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,300680,19.88,19.68,20.03,19.31,17494,49274243.0,3.59,-1.75,-0.35,1.38
2021-03-22,300680,19.55,20.28,20.38,19.38,17146,49232370.0,5.08,3.05,0.6,1.35
2021-03-23,300680,20.38,20.6,21.35,19.99,30050,89135162.0,6.71,1.58,0.32,2.37
2021-03-24,300680,20.56,19.82,20.74,19.6,21153,60578432.0,5.53,-3.79,-0.78,1.67
2021-03-25,300680,19.71,20.31,20.74,19.71,21514,62569631.0,5.2,2.47,0.49,1.7
2021-03-26,300680,20.33,21.09,21.13,20.33,26713,79636868.0,3.94,3.84,0.78,2.11
2021-03-29,300680,20.96,21.63,22.03,20.69,34666,106553819.0,6.35,2.56,0.54,2.73
2021-03-30,300680,21.53,21.11,21.84,21.01,15806,48226009.0,3.84,-2.4,-0.52,1.25
2021-03-31,300680,20.85,21.65,21.73,20.46,23518,71248812.0,6.02,2.56,0.54,1.86
2021-04-01,300680,21.67,21.41,22.01,21.32,17618,54530780.0,3.19,-1.11,-0.24,1.39
2021-04-02,300680,21.32,20.94,21.61,20.73,19684,59534450.0,4.11,-2.2,-0.47,1.55
2021-04-06,300680,21.13,21.1,21.35,20.67,17106,51383238.0,3.25,0.76,0.16,1.35
2021-04-07,300680,20.85,20.78,20.92,20.61,9727,28896308.0,1.47,-1.52,-0.32,0.77
2021-04-08,300680,20.61,20.18,20.86,20.08,17649,51366479.0,3.75,-2.89,-0.6,1.39
2021-04-09,300680,20.11,19.8,20.36,19.59,12889,36742510.0,3.82,-1.88,-0.38,1.02
2021-04-12,300680,19.63,18.93,19.85,18.79,20090,55329849.0,5.35,-4.39,-0.87,1.58
2021-04-13,300680,19.21,18.4,19.51,18.03,32024,85199972.0,7.82,-2.8,-0.53,2.53
2021-04-14,300680,18.73,18.24,18.77,18.06,20139,52892742.0,3.86,-0.87,-0.16,1.59
2021-04-15,300680,18.37,18.41,18.58,18.13,16283,42994312.0,2.47,0.93,0.17,1.28
2021-04-16,300680,18.31,18.49,18.73,17.88,23186,61003396.0,4.62,0.43,0.08,1.83
2021-04-19,300680,18.44,18.78,18.83,18.36,17319,46471001.0,2.54,1.57,0.29,1.37
2021-04-20,300680,18.87,18.34,18.91,18.32,17743,47248870.0,3.14,-2.34,-0.44,2.02
2021-04-21,300680,18.17,18.06,18.38,18.01,12250,31946786.0,2.02,-1.53,-0.28,1.4
2021-04-22,300680,18.31,18.63,18.69,18.21,20391,54138035.0,2.66,3.16,0.57,2.32
2021-04-23,300680,18.43,18.66,18.68,18.24,14653,38892204.0,2.36,0.16,0.03,1.49
2021-04-26,300680,19.06,17.74,19.06,17.25,49215,127431376.0,9.7,-4.93,-0.92,5.01
2021-04-27,300680,17.58,18.11,18.5,17.56,36114,94482987.0,5.3,2.09,0.37,3.68
2021-04-28,300680,18.03,17.66,18.38,17.49,21319,54404113.0,4.91,-2.48,-0.45,2.17
2021-04-29,300680,17.6,17.56,17.87,17.53,18758,47532009.0,1.93,-0.57,-0.1,1.91
2021-04-30,300680,17.63,17.81,17.83,17.36,8962,22705171.0,2.68,1.42,0.25,0.91
2021-05-06,300680,17.78,17.66,17.92,17.46,13429,34169657.0,2.58,-0.84,-0.15,1.37
2021-05-07,300680,17.69,17.35,17.72,17.04,19465,48462386.0,3.85,-1.76,-0.31,1.98
2021-05-10,300680,17.35,16.73,17.35,16.58,23305,56472141.0,4.44,-3.57,-0.62,2.37
2021-05-11,300680,16.73,16.69,17.03,16.41,24371,58605265.0,3.71,-0.24,-0.04,2.48
2021-05-12,300680,16.72,16.03,16.72,15.81,40750,94455260.0,5.45,-3.95,-0.66,4.15
2021-05-13,300680,15.74,15.74,16.12,15.68,20646,47153526.0,2.74,-1.81,-0.29,2.1
2021-05-14,300680,15.75,16.16,16.53,15.69,29857,69515427.0,5.34,2.67,0.42,3.04
2021-05-17,300680,16.13,15.89,16.37,15.74,18995,43824188.0,3.9,-1.67,-0.27,1.94
2021-05-18,300680,15.83,16.43,16.49,15.79,17205,40063587.0,4.41,3.4,0.54,1.75
2021-05-19,300680,16.94,16.33,17.1,16.17,28190,67083071.0,5.66,-0.61,-0.1,2.87
2021-05-20,300680,15.92,16.33,16.55,15.88,17906,41936115.0,4.1,0.0,0.0,1.82
2021-05-21,300680,16.29,16.51,16.69,15.96,26505,62214104.0,4.47,1.1,0.18,2.7
2021-05-24,300680,16.48,16.87,17.03,16.32,28487,68558690.0,4.3,2.18,0.36,2.9
2021-05-25,300680,17.01,18.18,18.5,16.98,55325,142406307.0,9.01,7.77,1.31,5.64
2021-05-26,300680,18.21,19.37,19.94,18.19,70151,191315925.0,9.63,6.55,1.19,7.15
2021-05-27,300680,19.54,20.09,20.16,19.13,57186,161669551.0,5.32,3.72,0.72,5.83
2021-05-28,300680,20.17,20.22,20.81,19.95,58816,172018883.0,4.28,0.65,0.13,5.99
2021-05-31,300680,20.53,20.67,20.79,19.98,43153,126273027.0,4.01,2.23,0.45,4.4
2021-06-01,300680,20.67,20.6,20.88,20.0,45616,133820848.0,4.26,-0.34,-0.07,4.65
2021-06-02,300680,20.51,20.72,21.28,20.31,38098,113914540.0,4.71,0.58,0.12,3.88
2021-06-03,300680,20.8,20.53,21.01,20.46,23287,69133783.0,2.65,-0.92,-0.19,2.37
2021-06-04,300680,20.6,20.92,21.05,20.53,26725,79732572.0,2.53,1.9,0.39,2.72
2021-06-07,300680,20.96,20.61,21.03,20.19,35047,103234713.0,4.02,-1.48,-0.31,3.57
2021-06-08,300680,20.88,20.71,21.23,20.46,28999,86703038.0,3.74,0.49,0.1,2.95
2021-06-09,300680,20.93,20.56,21.02,20.11,30730,90121121.0,4.39,-0.72,-0.15,3.13
2021-06-10,300680,20.58,20.34,21.02,20.17,36660,108039042.0,4.13,-1.07,-0.22,3.73
2021-06-11,300680,20.28,20.14,20.71,19.96,28837,83681905.0,3.69,-0.98,-0.2,2.94
2021-06-15,300680,20.24,22.16,22.62,19.86,74931,231972926.0,13.7,10.03,2.02,7.63
2021-06-16,300680,23.2,20.53,23.96,20.34,108876,244259544.0,16.34,-7.36,-1.63,7.92
2021-06-17,300680,20.73,22.79,23.0,20.4,121403,269680096.0,12.66,11.01,2.26,8.83
2021-06-18,300680,23.61,25.2,25.85,23.59,174592,437325072.0,9.92,10.57,2.41,12.71
2021-06-21,300680,24.75,25.2,25.97,23.98,91420,234324875.0,7.9,0.0,0.0,6.65
2021-06-22,300680,25.86,25.78,26.69,24.76,98102,257884134.0,7.66,2.3,0.58,7.14
2021-06-23,300680,25.82,26.6,27.61,25.82,110058,298046640.0,6.94,3.18,0.82,8.01
2021-06-24,300680,26.25,26.07,26.8,25.67,67560,178747866.0,4.25,-1.99,-0.53,4.92
2021-06-25,300680,26.07,24.8,26.3,24.27,95543,242948792.0,7.79,-4.87,-1.27,6.95
2021-06-28,300680,24.82,25.79,26.18,24.6,109693,285548672.0,6.37,3.99,0.99,7.98
2021-06-29,300680,25.51,26.17,27.01,24.9,75837,201355885.0,8.18,1.47,0.38,5.52
2021-06-30,300680,25.71,26.35,26.6,24.6,88667,231781293.0,7.64,0.69,0.18,6.45
2021-07-01,300680,26.35,26.79,29.8,26.08,124379,351815600.0,14.12,1.67,0.44,9.05
2021-07-02,300680,26.47,26.47,28.22,25.4,94369,257155765.0,10.53,-1.19,-0.32,6.87
2021-07-05,300680,26.7,27.13,27.88,26.49,65763,180856589.0,5.25,2.49,0.66,4.79
2021-07-06,300680,27.05,25.86,28.28,25.26,78877,210464070.0,11.13,-4.68,-1.27,5.74
2021-07-07,300680,26.07,26.9,27.15,25.57,63625,170676093.0,6.11,4.02,1.04,4.63
2021-07-08,300680,28.26,28.68,30.15,28.14,112314,329341440.0,7.47,6.62,1.78,8.17
2021-07-09,300680,29.55,28.6,29.83,27.3,84420,241815830.0,8.82,-0.28,-0.08,6.14
2021-07-12,300680,29.0,29.66,31.1,28.0,107969,323328832.0,10.84,3.71,1.06,7.86
2021-07-13,300680,30.31,30.32,30.97,29.4,69222,212018603.0,5.29,2.23,0.66,5.04
2021-07-14,300680,30.19,28.8,30.19,28.31,63136,187300594.0,6.2,-5.01,-1.52,4.59
2021-07-15,300680,29.04,27.77,29.04,25.94,95004,263094169.0,10.76,-3.58,-1.03,6.91
2021-07-16,300680,27.9,27.3,28.6,26.5,79669,221417899.0,7.56,-1.69,-0.47,5.8
2021-07-19,300680,28.0,28.93,29.44,27.3,108156,314804096.0,7.84,5.97,1.63,7.87
2021-07-20,300680,28.6,28.9,29.31,27.95,46297,134327760.0,4.7,-0.1,-0.03,3.37
2021-07-21,300680,28.7,28.9,29.47,28.6,55333,162566719.0,3.01,0.0,0.0,4.03
2021-07-22,300680,28.61,28.11,29.26,27.65,50770,144993077.0,5.57,-2.73,-0.79,3.69
2021-07-23,300680,27.95,26.18,28.14,24.12,150111,395166560.0,14.3,-6.87,-1.93,10.92
2021-07-26,300680,25.63,25.82,26.46,25.23,66445,174230062.0,4.7,-1.38,-0.36,4.84
2021-07-27,300680,25.61,25.05,26.67,25.05,51398,134825469.0,6.27,-2.98,-0.77,3.74
2021-07-28,300680,24.61,23.45,24.85,22.88,93145,222814414.0,7.86,-6.39,-1.6,6.78
2021-07-29,300680,23.83,25.72,25.85,23.83,67420,171593093.0,8.61,9.68,2.27,4.91
2021-07-30,300680,25.75,24.71,25.97,23.49,106784,268591440.0,9.64,-3.93,-1.01,7.77
2021-08-02,300680,25.19,25.1,26.38,24.63,65073,167972319.0,7.08,1.58,0.39,4.74
2021-08-03,300680,25.02,24.15,25.28,24.08,42504,105942488.0,4.78,-3.78,-0.95,3.09
2021-08-04,300680,24.18,26.08,26.46,24.18,77415,203109261.0,9.44,7.99,1.93,5.63
2021-08-05,300680,26.03,25.65,26.33,25.36,43419,113652238.0,3.72,-1.65,-0.43,3.16
2021-08-06,300680,25.78,27.91,28.07,25.78,93204,258382230.0,8.93,8.81,2.26,6.78
2021-08-09,300680,28.69,31.85,31.85,28.4,174156,532420112.0,12.36,14.12,3.94,12.67
2021-08-10,300680,31.86,31.01,32.0,29.8,131719,410714832.0,6.91,-2.64,-0.84,9.59
2021-08-11,300680,30.2,29.95,30.37,29.2,130275,393483616.0,3.77,-3.42,-1.06,9.48
2021-08-12,300680,29.92,32.96,33.46,29.1,145192,467906880.0,14.56,10.05,3.01,10.57
2021-08-13,300680,33.4,34.8,35.85,32.67,98415,346842688.0,9.65,5.58,1.84,7.16
2021-08-16,300680,34.26,34.2,35.26,32.61,71756,244559353.0,7.61,-1.72,-0.6,5.22
2021-08-17,300680,33.12,32.3,33.97,31.86,62342,205281028.0,6.17,-5.56,-1.9,4.54
2021-08-18,300680,33.16,32.05,33.47,31.33,45456,147128689.0,6.63,-0.77,-0.25,3.31
2021-08-19,300680,31.39,33.1,34.08,31.39,47515,157789038.0,8.39,3.28,1.05,3.46
2021-08-20,300680,32.35,32.1,33.34,31.9,29226,95634508.0,4.35,-3.02,-1.0,2.13
2021-08-23,300680,32.18,33.07,33.72,32.11,34286,114783185.0,5.02,3.02,0.97,2.45
2021-08-24,300680,33.17,33.26,34.46,31.8,38665,130661774.0,8.04,0.57,0.19,2.76
2021-08-25,300680,33.25,32.7,33.25,31.68,33462,110011788.0,4.72,-1.68,-0.56,2.39
2021-08-26,300680,32.68,31.58,33.4,31.38,29172,94797908.0,6.18,-3.43,-1.12,2.09
2021-08-27,300680,31.98,31.36,32.18,30.54,34181,107629431.0,5.19,-0.7,-0.22,2.44
2021-08-30,300680,31.24,30.27,31.24,29.38,65383,199169216.0,5.93,-3.48,-1.09,4.67
2021-08-31,300680,30.11,29.03,30.63,28.63,48202,143583906.0,6.61,-4.1,-1.24,3.45
2021-09-01,300680,29.28,28.22,29.38,28.1,38118,110409678.0,4.41,-2.79,-0.81,2.73
2021-09-02,300680,28.6,29.1,30.01,27.83,62845,185432295.0,7.73,3.12,0.88,4.49
2021-09-03,300680,29.1,28.42,29.51,27.92,36829,106481495.0,5.46,-2.34,-0.68,2.63
2021-09-06,300680,28.42,28.7,28.88,27.79,22332,64167196.0,3.84,0.99,0.28,1.6
2021-09-07,300680,28.69,27.95,28.69,27.51,40636,115322138.0,4.11,-2.61,-0.75,2.91
2021-09-08,300680,28.03,28.06,28.37,27.62,25972,73803444.0,2.68,0.39,0.11,1.86
2021-09-09,300680,28.35,29.9,30.25,27.79,86596,257002873.0,8.77,6.56,1.84,6.19
2021-09-10,300680,30.05,30.51,30.58,29.4,42186,128856605.0,3.95,2.04,0.61,3.02
2021-09-13,300680,30.53,27.91,30.59,27.63,65087,188978818.0,9.7,-8.52,-2.6,4.65
2021-09-14,300680,28.47,26.92,28.47,26.6,48622,134566177.0,6.7,-3.55,-0.99,3.48
2021-09-15,300680,26.82,26.61,27.34,26.35,23975,65161212.0,3.68,-1.15,-0.31,1.71
2021-09-16,300680,26.89,25.86,26.89,25.61,21230,56503819.0,4.81,-2.82,-0.75,1.52
2021-09-17,300680,25.85,25.37,26.39,25.07,30227,78437733.0,5.1,-1.89,-0.49,2.16
2021-09-22,300680,25.01,24.78,25.85,24.52,30797,77933724.0,5.24,-2.33,-0.59,2.2
2021-09-23,300680,24.92,25.55,26.09,24.78,28381,73608322.0,5.29,3.11,0.77,2.03
2021-09-24,300680,25.45,26.19,26.7,25.4,26375,69840837.0,5.09,2.5,0.64,1.89
2021-09-27,300680,26.19,26.09,26.79,25.4,31201,82969995.0,5.31,-0.38,-0.1,2.23
2021-09-28,300680,26.14,25.47,26.48,25.45,15075,39549569.0,3.95,-2.38,-0.62,1.08
2021-09-29,300680,25.43,24.01,25.49,23.95,33514,83615951.0,6.05,-5.73,-1.46,2.4
2021-09-30,300680,24.42,25.04,25.6,24.04,26085,66376611.0,6.5,4.29,1.03,1.86
2021-10-08,300680,25.6,25.87,26.1,25.36,19433,50781711.0,2.96,3.31,0.83,1.39
2021-10-11,300680,26.15,24.25,26.15,23.78,81643,204234108.0,9.16,-6.26,-1.62,5.84
2021-10-12,300680,24.6,23.93,24.95,23.7,31083,76356586.0,5.15,-1.32,-0.32,2.22
2021-10-13,300680,24.17,24.16,24.33,23.47,22516,54810977.0,3.59,0.96,0.23,1.61
2021-10-14,300680,24.12,23.99,24.27,23.56,19954,48383890.0,2.94,-0.7,-0.17,1.43
2021-10-15,300680,23.87,25.15,25.25,23.79,35982,90606300.0,6.09,4.84,1.16,2.57
2021-10-18,300680,25.5,26.17,26.27,24.51,55341,143907715.0,7.0,4.06,1.02,3.96
2021-10-19,300680,26.17,25.73,26.17,25.51,21006,54899544.0,2.52,-1.68,-0.44,1.5
2021-10-20,300680,25.61,27.12,27.46,25.44,42973,116225963.0,7.85,5.4,1.39,3.07
2021-10-21,300680,27.27,26.76,27.88,26.7,41526,115304635.0,4.35,-1.33,-0.36,2.97
2021-10-22,300680,26.8,27.83,28.48,26.8,45784,129215776.0,6.28,4.0,1.07,3.27
2021-10-25,300680,28.08,27.58,28.23,26.91,31995,88539368.0,4.74,-0.9,-0.25,2.29
2021-10-26,300680,28.2,27.89,29.6,27.82,51329,150165646.0,6.45,1.12,0.31,3.67
2021-10-27,300680,27.95,28.03,28.6,27.74,25980,74191201.0,3.08,0.5,0.14,1.86
2021-10-28,300680,28.09,27.02,28.17,26.83,26705,74167408.0,4.78,-3.6,-1.01,1.91
2021-10-29,300680,27.59,30.03,30.23,27.4,84876,251645011.0,10.47,11.14,3.01,6.07
2021-11-01,300680,30.03,30.75,31.9,29.07,73570,227931891.0,9.42,2.4,0.72,5.26
2021-11-02,300680,30.6,30.47,31.78,30.1,50117,156860724.0,5.46,-0.91,-0.28,3.58
2021-11-03,300680,31.08,30.55,31.18,29.91,21979,67593669.0,4.17,0.26,0.08,1.57
2021-11-04,300680,30.59,32.32,32.49,30.59,54552,175499243.0,6.22,5.79,1.77,3.9
2021-11-05,300680,32.31,33.4,33.69,31.92,70618,236134937.0,5.48,3.34,1.08,5.05
2021-11-08,300680,33.49,34.18,34.25,33.0,50092,170989086.0,3.74,2.34,0.78,3.58
2021-11-09,300680,34.19,33.46,34.96,32.76,69548,239095412.0,6.44,-2.11,-0.72,4.97
2021-11-10,300680,33.0,32.95,34.05,32.3,52940,176457631.0,5.23,-1.52,-0.51,3.79
2021-11-11,300680,32.59,32.94,33.4,32.59,33853,113157023.0,2.46,-0.03,-0.01,2.42
2021-11-12,300680,32.9,35.45,36.25,32.82,73982,260625211.0,10.41,7.62,2.51,5.29
2021-11-15,300680,35.62,34.2,36.67,33.76,65993,231035358.0,8.21,-3.53,-1.25,4.72
2021-11-16,300680,33.99,32.65,34.38,31.95,51978,172727740.0,7.11,-4.53,-1.55,3.72
2021-11-17,300680,32.51,33.46,33.6,32.38,30492,101815734.0,3.74,2.48,0.81,2.18
2021-11-18,300680,35.04,31.8,35.09,31.49,35138,114833297.0,10.76,-4.96,-1.66,2.51
2021-11-19,300680,31.61,31.45,32.53,30.95,40381,129055068.0,4.97,-1.1,-0.35,2.89
2021-11-22,300680,31.6,33.39,33.48,31.2,31764,105966127.0,7.25,6.17,1.94,2.27
2021-11-23,300680,33.39,32.85,33.68,32.48,20479,68235637.0,3.59,-1.62,-0.54,1.46
2021-11-24,300680,32.94,32.72,33.37,31.11,39125,126897470.0,6.88,-0.4,-0.13,2.8
2021-11-25,300680,32.44,31.77,32.79,31.32,31700,102311662.0,4.49,-2.9,-0.95,2.27
2021-11-26,300680,31.48,31.77,32.44,31.31,18310,58973699.0,3.56,0.0,0.0,1.31
2021-11-29,300680,31.37,31.53,32.18,31.12,32937,105314251.0,3.34,-0.76,-0.24,2.35
2021-11-30,300680,32.0,33.3,33.52,31.67,48272,160114171.0,5.87,5.61,1.77,3.45
2021-12-01,300680,33.28,32.41,33.57,31.82,27509,90452584.0,5.26,-2.67,-0.89,1.97
2021-12-02,300680,32.48,31.8,32.48,30.97,32569,104462766.0,4.66,-1.88,-0.61,2.33
2021-12-03,300680,31.62,31.75,32.43,31.48,15293,49370467.0,2.99,-0.16,-0.05,1.09
2021-12-06,300680,31.6,30.6,31.83,30.05,37799,117249359.0,5.61,-3.62,-1.15,2.7
2021-12-07,300680,30.46,29.68,31.01,29.38,25772,78148888.0,5.33,-3.01,-0.92,1.84
2021-12-08,300680,29.68,30.08,30.29,29.12,27829,83989289.0,3.94,1.35,0.4,1.99
2021-12-09,300680,30.29,30.3,31.1,29.89,23734,73638760.0,4.02,0.73,0.22,1.7
2021-12-10,300680,30.4,30.75,30.95,29.93,17279,53244371.0,3.37,1.49,0.45,1.24
2021-12-13,300680,31.03,30.15,31.04,29.7,23653,72348772.0,4.36,-1.95,-0.6,1.69
2021-12-14,300680,30.13,29.58,30.38,29.28,41715,125241490.0,3.65,-1.89,-0.57,2.98
2021-12-15,300680,29.5,28.43,29.7,28.18,52273,152179625.0,5.14,-3.89,-1.15,3.74
2021-12-16,300680,28.48,27.95,28.9,27.51,43078,122111994.0,4.89,-1.69,-0.48,3.08
2021-12-17,300680,27.9,27.16,27.98,26.95,30831,85435402.0,3.69,-2.83,-0.79,2.2
2021-12-20,300680,27.82,26.52,27.82,26.41,32924,89364144.0,5.19,-2.36,-0.64,2.35
2021-12-21,300680,26.61,27.91,28.05,26.56,57278,158657418.0,5.62,5.24,1.39,4.1
2021-12-22,300680,27.63,30.01,30.5,27.53,95156,282739120.0,10.64,7.52,2.1,6.8
2021-12-23,300680,30.39,29.85,30.49,29.26,38353,115756197.0,4.1,-0.53,-0.16,2.74
2021-12-24,300680,30.2,28.82,30.87,28.28,53417,158455210.0,8.68,-3.45,-1.03,3.82
2021-12-27,300680,28.81,28.3,29.03,27.94,26980,77342169.0,3.78,-1.8,-0.52,1.93
2021-12-28,300680,28.11,29.35,29.44,27.77,29565,86162982.0,5.9,3.71,1.05,2.11
2021-12-29,300680,29.12,28.4,29.65,28.26,25454,74160831.0,4.74,-3.24,-0.95,1.82
2021-12-30,300680,28.4,30.1,30.76,28.34,51447,156304974.0,8.52,5.99,1.7,3.68
2021-12-31,300680,29.99,30.8,31.08,29.42,43222,131713989.0,5.51,2.33,0.7,3.09
2022-01-04,300680,30.6,28.99,30.84,28.71,50436,149724073.0,6.92,-5.88,-1.81,3.61
2022-01-05,300680,28.96,27.51,29.04,27.11,45238,126738117.0,6.66,-5.11,-1.48,3.23
2022-01-06,300680,27.59,29.05,29.68,27.42,46825,136623864.0,8.22,5.6,1.54,3.35
2022-01-07,300680,29.02,27.88,29.67,27.58,32938,94861674.0,7.19,-4.03,-1.17,2.35
2022-01-10,300680,27.87,27.21,28.08,26.6,54458,150991635.0,5.31,-2.4,-0.67,3.89
2022-01-11,300680,27.48,26.76,28.29,26.73,29233,81145656.0,5.73,-1.65,-0.45,2.09
2022-01-12,300680,27.08,28.3,28.88,27.03,41904,118744691.0,6.91,5.75,1.54,3.0
2022-01-13,300680,28.79,26.6,28.79,26.52,56381,155846717.0,8.02,-6.01,-1.7,4.03
2022-01-14,300680,27.1,25.98,27.18,25.69,71689,191737871.0,5.6,-2.33,-0.62,5.13
2022-01-17,300680,25.98,26.7,27.05,25.95,36912,99987081.0,4.23,2.77,0.72,2.64
2022-01-18,300680,26.71,26.66,26.99,26.21,35520,95784760.0,2.92,-0.15,-0.04,2.54
2022-01-19,300680,26.64,25.95,26.84,25.63,28600,75511078.0,4.54,-2.66,-0.71,2.04
2022-01-20,300680,25.84,24.68,26.08,24.48,54736,138740739.0,6.17,-4.89,-1.27,3.91
2022-01-21,300680,24.7,24.47,25.15,24.45,26432,66389123.0,2.84,-0.85,-0.21,1.89
2022-01-24,300680,24.45,24.88,25.19,24.25,22151,56006047.0,3.84,1.68,0.41,1.58
2022-01-25,300680,24.95,24.35,25.37,24.28,21038,52691344.0,4.38,-2.13,-0.53,1.5
2022-01-26,300680,24.4,25.21,25.47,24.35,31707,80690481.0,4.6,3.53,0.86,2.27
2022-01-27,300680,25.6,25.52,25.96,25.2,34110,88754374.0,3.01,1.23,0.31,2.44
2022-01-28,300680,25.65,25.07,25.81,23.84,61985,156427145.0,7.72,-1.76,-0.45,4.43
2022-02-07,300680,25.4,25.11,25.65,24.72,22740,57968446.0,3.71,0.16,0.04,1.63
2022-02-08,300680,25.27,24.42,25.28,23.98,26200,65268634.0,5.18,-2.75,-0.69,1.87
2022-02-09,300680,24.59,24.12,24.72,24.01,36323,89356008.0,2.91,-1.23,-0.3,2.6
2022-02-10,300680,24.66,24.28,25.57,23.94,56316,140927692.0,6.76,0.66,0.16,4.03
2022-02-11,300680,23.98,23.5,24.17,23.22,36897,88558244.0,3.91,-3.21,-0.78,2.64
2022-02-14,300680,23.58,23.62,24.21,22.86,26794,64693079.0,5.74,0.51,0.12,1.92
2022-02-15,300680,23.84,23.93,24.28,23.51,17259,41900431.0,3.26,1.31,0.31,1.23
2022-02-16,300680,24.3,25.05,25.72,24.3,41070,104496727.0,5.93,4.68,1.12,2.94
2022-02-17,300680,25.0,25.0,25.33,24.65,29480,74674904.0,2.71,-0.2,-0.05,2.11
2022-02-18,300680,24.89,24.69,24.97,24.5,17270,43343080.0,1.88,-1.24,-0.31,1.23
2022-02-21,300680,24.49,24.8,24.81,24.49,9869,24773829.0,1.3,0.45,0.11,0.71
2022-02-22,300680,24.6,24.5,24.75,23.99,16479,40827855.0,3.06,-1.21,-0.3,1.18
2022-02-23,300680,24.45,25.55,25.7,24.45,30014,77105734.0,5.1,4.29,1.05,2.15
2022-02-24,300680,25.43,24.77,25.8,24.35,31056,79157036.0,5.68,-3.05,-0.78,2.22
2022-02-25,300680,25.26,25.32,25.96,25.1,27052,70214266.0,3.47,2.22,0.55,1.93
2022-02-28,300680,25.16,24.86,25.58,24.67,23232,58996884.0,3.59,-1.82,-0.46,1.66
2022-03-01,300680,25.08,25.1,25.42,24.63,18357,46638761.0,3.18,0.97,0.24,1.31
2022-03-02,300680,24.85,24.6,24.85,24.47,14283,35714826.0,1.51,-1.99,-0.5,1.02
2022-03-03,300680,24.59,24.77,24.84,23.85,29907,73911511.0,4.02,0.69,0.17,2.14
2022-03-04,300680,24.5,23.6,24.53,23.51,26860,65449047.0,4.12,-4.72,-1.17,1.92
2022-03-07,300680,23.4,22.55,24.07,22.4,32014,74382576.0,7.08,-4.45,-1.05,2.29
2022-03-08,300680,22.53,22.79,23.03,21.73,29954,68642705.0,5.76,1.06,0.24,2.14
2022-03-09,300680,22.79,21.97,23.07,21.6,26819,60532791.0,6.45,-3.6,-0.82,1.92
2022-03-10,300680,22.51,22.39,23.02,22.34,23410,53977160.0,3.1,1.91,0.42,1.67
2022-03-11,300680,22.1,22.73,22.9,21.61,19679,44492311.0,5.76,1.52,0.34,1.41
2022-03-14,300680,22.29,21.65,22.5,21.62,18765,42081575.0,3.87,-4.75,-1.08,1.34
2022-03-15,300680,21.62,20.38,21.85,20.33,31217,66877787.0,7.02,-5.87,-1.27,2.23
2022-03-16,300680,20.71,21.54,21.89,19.86,34614,73814723.0,9.96,5.69,1.16,2.47
2022-03-17,300680,21.8,22.84,23.45,21.8,42607,98938888.0,7.66,6.04,1.3,3.05
2022-03-18,300680,22.48,22.8,23.14,22.45,22659,52695933.0,3.02,-0.18,-0.04,1.62
2022-03-21,300680,22.81,23.38,23.45,22.53,21610,51008924.0,4.04,2.54,0.58,1.55
2022-03-22,300680,23.33,22.88,23.33,22.81,13447,31489805.0,2.22,-2.14,-0.5,0.96
2022-03-23,300680,23.01,22.9,23.3,22.71,10358,24111330.0,2.58,0.09,0.02,0.74
2022-03-24,300680,22.61,22.5,22.85,22.34,10357,23737318.0,2.23,-1.75,-0.4,0.74
2022-03-25,300680,22.48,22.29,22.76,22.26,9889,22595602.0,2.22,-0.93,-0.21,0.71
2022-03-28,300680,22.11,22.07,22.28,21.48,14353,32012028.0,3.59,-0.99,-0.22,1.03
2022-03-29,300680,22.09,21.98,22.19,21.67,10467,23357065.0,2.36,-0.41,-0.09,0.75
2022-03-30,300680,22.17,22.19,22.41,21.9,8427,19005799.0,2.32,0.96,0.21,0.6
2022-03-31,300680,22.14,21.49,22.35,21.3,12008,26494971.0,4.73,-3.15,-0.7,0.85
2022-04-01,300680,21.26,21.33,21.54,21.14,12248,26595921.0,1.86,-0.74,-0.16,0.87
2022-04-06,300680,21.33,20.8,21.35,20.7,17211,36755493.0,3.05,-2.48,-0.53,1.22
2022-04-07,300680,20.82,19.41,20.89,19.33,38989,79036799.0,7.5,-6.68,-1.39,2.75
2022-04-08,300680,19.6,18.68,19.6,18.5,29190,55865300.0,5.67,-3.76,-0.73,2.06
2022-04-11,300680,18.74,17.53,18.74,17.31,30213,55091480.0,7.66,-6.16,-1.15,2.13
2022-04-12,300680,17.59,17.88,18.02,17.3,19144,34521308.0,4.11,2.0,0.35,1.35
2022-04-13,300680,17.89,17.43,17.9,17.2,20475,36561503.0,3.91,-2.52,-0.45,1.45
2022-04-14,300680,17.81,17.31,17.81,17.23,14230,25413483.0,3.33,-0.69,-0.12,1.0
2022-04-15,300680,17.4,19.05,19.29,17.11,61304,114992621.0,12.59,10.05,1.74,4.33
2022-04-18,300680,19.04,19.3,19.4,18.4,47875,92889695.0,5.25,1.31,0.25,3.38
2022-04-19,300680,18.9,18.94,19.49,18.5,39416,76034537.0,5.13,-1.87,-0.36,2.78
2022-04-20,300680,18.8,19.09,19.57,18.7,28134,55190384.0,4.59,0.79,0.15,1.99
2022-04-21,300680,19.08,18.6,19.24,18.51,25026,48126402.0,3.82,-2.57,-0.49,1.77
2022-04-22,300680,18.31,18.8,18.86,18.16,19695,37370836.0,3.76,1.08,0.2,1.39
2022-04-25,300680,18.24,16.94,18.4,16.81,24166,43441593.0,8.46,-9.89,-1.86,1.71
